3171386,20211007,17551012,12.50
3136358,20211007,17554584,9.50
3142937,20211007,17561674,18.50
3204271,20211007,17564163,21.00
3182168,20211007,17570745,18.50
3130084,20211007,17573012,9.50
3155582,20211007,17580449,10.00
3198260,20211007,17582876,10.50
3134666,20211007,17590412,9.00
3204127,20211007,17593911,19.50
3154457,20211007,18001620,15.00
3175805,20211007,18004518,14.50
3147275,20211007,18012057,11.50
3124829,20211007,18014116,12.00
3158615,20211007,18021933,14.50
3171098,20211007,18024739,21.00
3158813,20211007,18032043,16.50
3143657,20211007,18035648,13.50
3158011,20211007,18042716,20.00
3197063,20211007,18050381,9.00
3125855,20211007,18054132,7.00
3146681,20211007,18061047,12.50
3196073,20211007,18064837,8.50
3133612,20211007,18071760,17.00
3158255,20211007,18073866,14.00
3190637,20211007,18080614,21.50
3179270,20211007,18084206,9.50
3150181,20211007,18091035,18.50
3133955,20211007,18093956,20.00
3182131,20211007,18101902,19.50
3153944,20211007,18105665,18.00
3145204,20211007,18113426,10.50
3175283,20211007,18120672,10.00
3161198,20211007,18124502,12.00
3163781,20211007,18131870,13.00
3156851,20211007,18134653,12.50
3124180,20211007,18141839,10.50
3156491,20211007,18144760,16.00
3148995,20211007,18152105,17.50
3158804,20211007,18155690,18.50
3139832,20211007,18162456,18.50
3177902,20211007,18165636,10.00
3181925,20211007,18173466,10.00
3200518,20211007,18180202,14.00
3166472,20211007,18183924,14.50
3201706,20211007,18191884,8.50
3170125,20211007,18195836,8.00
3193373,20211007,18202687,14.50
3180223,20211007,18210127,13.50
3125927,20211007,18212837,16.00
3150082,20211007,18220141,15.50
3126575,20211007,18222227,21.00
3205171,20211007,18224668,17.00
3134729,20211007,18232202,14.00
3125701,20211007,18234866,15.00
3141082,20211007,18242465,20.50
3183077,20211007,18250014,7.50
3198864,20211007,18253769,19.00
3151063,20211007,18261696,15.00
3148012,20211007,18264745,13.50
3183527,20211007,18271968,7.00
3155843,20211007,18274741,7.00
3171115,20211007,18281109,8.50
3153809,20211007,18284098,12.50
3181349,20211007,18290207,20.00
3171007,20211007,18293140,11.00
3154132,20211007,18300943,20.50
3134891,20211007,18303906,10.50
3181600,20211007,18311357,12.50
3126340,20211007,18314976,16.50
3197685,20211007,18322130,16.00
3159452,20211007,18325430,18.50
3130507,20211007,18331534,15.00
3199287,20211007,18334584,20.00
3152864,20211007,18341124,20.00
3174888,20211007,18344174,17.00
3143251,20211007,18351420,18.00
3194561,20211007,18354093,12.50
3186290,20211007,18360705,16.50
3198927,20211007,18363407,12.50
3171205,20211007,18365733,14.00
3169000,20211007,18373464,18.00
3179306,20211007,18381178,20.50
3201409,20211007,18384066,20.00
3153089,20211007,18391066,11.50
3184328,20211007,18393953,11.50
3166616,20211007,18400560,14.50
3188496,20211007,18402737,14.00
3139779,20211007,18405199,8.00
3173023,20211007,18412455,20.50
3135124,20211007,18414859,12.00
3148256,20211007,18422798,7.50
3153296,20211007,18425103,10.00
3178208,20211007,18431436,14.50
3163123,20211007,18434102,16.00
3144485,20211007,18440236,20.50
3205108,20211007,18443781,14.00
3176499,20211007,18450037,19.00
3150767,20211007,18453232,15.00
3196424,20211007,18460484,10.50
3186399,20211007,18463509,18.50
3126935,20211008,07001170,8.25
3146438,20211008,07002720,3.35
3129653,20211008,07003949,5.80
3205342,20211008,07004951,10.00
3205838,20211008,07010877,5.80
3152053,20211008,07012391,7.90
3129789,20211008,07013919,6.15
3176435,20211008,07015834,6.85
3190484,20211008,07021174,5.45
3149309,20211008,07022525,4.40
3138428,20211008,07023658,7.90
3146069,20211008,07025572,8.95
3136781,20211008,07030854,10.00
3156491,20211008,07032230,9.30
3129932,20211008,07034085,5.10
3160090,20211008,07035698,7.90
3130101,20211008,07041639,6.15
3176660,20211008,07043562,9.30
3171133,20211008,07045559,4.05
3178640,20211008,07051439,3.35
3136231,20211008,07052976,6.15
3204361,20211008,07054190,3.00
3139850,20211008,07055858,3.70
3173988,20211008,07061107,9.65
3204497,20211008,07062375,5.80
3208556,20211008,07063819,4.40
3175724,20211008,07065242,6.15
3179045,20211008,07070871,7.20
3161387,20211008,07072658,7.90
3135160,20211008,07074086,3.00
3205955,20211008,07075835,6.50
3167930,20211008,07081690,3.35
3150947,20211008,07083605,10.00
3208538,20211008,07084678,3.00
3123541,20211008,07085984,4.75
3146816,20211008,07091551,4.40
3182447,20211008,07093208,4.75
3164681,20211008,07094842,10.00
3152873,20211008,07100485,9.30
3136664,20211008,07102469,9.30
3190862,20211008,07104078,10.00
3142892,20211008,07105728,7.20
3179027,20211008,07110870,10.00
3151379,20211008,07111957,9.65
3170215,20211008,07113630,6.85
3146735,20211008,07115062,5.80
3207089,20211008,07120092,4.75
3168533,20211008,07121190,8.25
3175355,20211008,07123028,8.95
3188144,20211008,07125027,7.20
3125323,20211008,07130054,4.05
3179955,20211008,07131547,6.15
3162845,20211008,07132671,9.30
3187802,20211008,07133773,9.65
3130859,20211008,07135196,8.25
3179135,20211008,07140842,7.90
3151298,20211008,07142836,6.50
3174293,20211008,07144228,8.60
3148526,20211008,07150117,5.10
3124649,20211008,07151727,5.80
3172286,20211008,07153162,3.00
3158435,20211008,07155070,7.20
3130525,20211008,07160698,9.65
3204505,20211008,07162223,4.75
3164212,20211008,07163756,9.30
3127169,20211008,07165306,8.95
3185318,20211008,07171026,8.25
3155311,20211008,07172198,4.75
3205487,20211008,07173290,3.00
3131001,20211008,07174852,4.75
3148508,20211008,07180211,5.10
3152459,20211008,07181824,5.45
3185255,20211008,07183567,5.80
3143170,20211008,07185278,9.65
3149084,20211008,07190390,6.85
3123514,20211008,07191827,9.65
3201913,20211008,07193012,7.90
3179423,20211008,07194773,9.30
3193201,20211008,07200628,8.60
3124991,20211008,07202100,9.30
3170927,20211008,07204076,5.45
3157265,20211008,07205336,5.10
3186010,20211008,07210593,8.25
3140317,20211008,07212396,8.25
3171502,20211008,07213797,7.20
3136899,20211008,07215444,6.15
3195092,20211008,07221167,5.80
3137762,20211008,07222811,3.70
3171629,20211008,07224299,4.05
3198747,20211008,07225865,8.60
3201733,20211008,07231508,8.60
3133874,20211008,07232932,9.30
3179487,20211008,07234655,7.20
3204703,20211008,07235700,6.85
3124612,20211008,07241337,9.65
3171773,20211008,07243228,8.95
3129770,20211008,07244755,8.60
3169217,20211008,07245966,7.90
3199809,20211008,07251628,5.10
3197072,20211008,07253527,6.15
3169415,20211008,07255264,9.30
3183446,20211008,07260796,3.35
3157814,20211008,07261896,4.75
3162485,20211008,07263780,8.95
3158039,20211008,07264794,7.55
3128104,20211008,07270791,3.35
3175977,20211008,07272490,7.90
3166760,20211008,07273534,4.75
3130183,20211008,07274928,3.00
3153593,20211008,07280058,10.00
3174707,20211008,07281810,7.20
3158426,20211008,07283393,8.25
3140768,20211008,07284556,7.90
3177353,20211008,07285726,3.00
3141000,20211008,07291534,7.55
3130714,20211008,07293424,7.90
3189512,20211008,07294598,10.00
3167471,20211008,07295679,9.65
3203650,20211008,07301672,8.25
3155221,20211008,07302764,4.75
3161099,20211008,07304019,7.55
3145097,20211008,07305215,7.20
3190079,20211008,07310557,7.90
3208961,20211008,07312476,4.75
3171250,20211008,07314169,3.35
3127727,20211008,07315473,5.45
3157607,20211008,07320600,8.60
3123569,20211008,07321867,6.85
3156978,20211008,07323574,3.35
3137258,20211008,07325328,3.00
3147149,20211008,07330582,6.85
3143440,20211008,07332176,8.25
3203128,20211008,07333807,5.45
3152341,20211008,07335045,5.80
3181402,20211008,07340799,3.00
3172105,20211008,07342211,6.85
3187055,20211008,07343441,8.95
3132785,20211008,07345180,6.50
3156103,20211008,07350738,9.30
3191861,20211008,07352261,5.80
3201085,20211008,07353529,7.55
3162962,20211008,07354766,6.50
3131740,20211008,07360608,5.10
3137717,20211008,07362119,7.90
3155320,20211008,07363254,3.00
3185336,20211008,07365215,7.55
3180043,20211008,07370319,6.85
3150974,20211008,07371689,6.85
3190088,20211008,07373637,8.60
3197928,20211008,07375505,7.20
3162458,20211008,07381392,5.10
3136943,20211008,07382460,7.90
3139625,20211008,07383796,6.50
3143260,20211008,07385311,8.60
3138888,20211008,07390954,10.00
3145916,20211008,07392666,4.40
3160478,20211008,07394281,9.30
3188586,20211008,07400196,4.75
3130813,20211008,07401485,7.55
3174086,20211008,07402752,4.40
3124829,20211008,07404560,6.50
3186614,20211008,07405969,5.10
3167949,20211008,07411888,5.80
3165392,20211008,07413459,3.35
3187271,20211008,07415273,5.10
3181376,20211008,07421187,8.60
3184021,20211008,07422931,6.50
3161062,20211008,07424671,7.55
3150857,20211008,07425797,7.20
3162313,20211008,07431664,9.65
3176903,20211008,07433475,5.45
3179586,20211008,07435431,9.65
3138518,20211008,07441046,7.55
3202570,20211008,07442823,3.00
3177911,20211008,07444604,6.50
3171575,20211008,07445707,10.00
3133964,20211008,07451407,4.75
3163439,20211008,07452504,9.30
3142298,20211008,07454305,10.00
3133649,20211008,07455628,9.65
3170099,20211008,07461391,3.00
3154231,20211008,07462863,6.85
3165301,20211008,07464157,5.45
3186911,20211008,07465578,5.45
3134756,20211008,07470579,6.15
3145231,20211008,07471798,5.45
3186100,20211008,07473462,5.80
3145141,20211008,07474575,3.00
3161071,20211008,07480106,5.80
3196686,20211008,07481449,7.55
3198396,20211008,07482694,3.00
3160342,20211008,07484666,10.00
3173014,20211008,07490303,7.90
3153809,20211008,07492176,7.20
3196253,20211008,07493720,5.10
3163989,20211008,07495164,8.25
3167642,20211008,07500185,3.00
3176183,20211008,07501439,8.25
3196569,20211008,07502631,3.70
3160423,20211008,07503885,7.20
3196910,20211008,07505397,3.35
3124252,20211008,07510777,4.40
3194048,20211008,07512426,5.45
3204136,20211008,07513848,5.80
3184481,20211008,07515323,8.25
3165130,20211008,07521073,4.40
3140083,20211008,07523066,5.45
3177885,20211008,07524275,4.75
3140722,20211008,07525637,9.30
3168678,20211008,07530911,7.55
3149110,20211008,07532699,3.35
3153106,20211008,07534528,6.15
3169127,20211008,07540188,6.15
3156563,20211008,07541777,4.40
3145079,20211008,07543416,10.00
3129293,20211008,07544647,7.20
3201175,20211008,07545939,10.00
3150730,20211008,07551711,9.30
3180340,20211008,07553310,3.00
3195083,20211008,07555281,10.00
3182591,20211008,07561224,3.35
3142441,20211008,07562741,4.75
3129266,20211008,07564158,7.20
3207368,20211008,07565389,4.75
3173159,20211008,07570857,8.60
3208051,20211008,07572236,6.15
3198602,20211008,07574023,7.55
3162881,20211008,07575318,3.00
3164032,20211008,07581148,10.00
3174536,20211008,07582872,7.55
3139751,20211008,07584625,8.95
3202679,20211008,07585889,3.35
3147905,20211008,07591780,9.65
3183130,20211008,07593753,8.95
3183941,20211008,07595713,5.45
3179180,20211008,08000713,6.85
3165220,20211008,08002065,9.65
3159452,20211008,08003149,9.30
3171034,20211008,08004747,6.15
3202444,20211008,08005887,8.95
3195407,20211008,08011049,4.05
3197513,20211008,08013005,5.10
3145529,20211008,08014724,6.50
3140335,20211008,08020460,6.15
3174365,20211008,08021833,7.90
3167813,20211008,08023052,8.60
3201148,20211008,08024092,8.60
3173276,20211008,08025438,5.10
3138022,20211008,08030917,5.80
3201021,20211008,08032323,8.25
3171142,20211008,08033889,10.00
3207647,20211008,08035023,7.90
3150712,20211008,08040684,8.60
3172880,20211008,08041887,7.55
3138275,20211008,08043350,6.15
3178028,20211008,08044472,4.40
3190024,20211008,08050044,8.25
3142784,20211008,08051665,9.65
3185778,20211008,08052736,3.70
3144287,20211008,08054706,7.20
3164591,20211008,08060450,3.35
3194912,20211008,08062005,5.10
3200338,20211008,08063856,4.05
3192905,20211008,08065476,7.90
3201201,20211008,08070779,8.95
3138301,20211008,08072659,9.30
3146528,20211008,08074291,3.00
3197937,20211008,08075599,5.10
3195416,20211008,08081117,6.85
3155627,20211008,08082127,7.20
3184634,20211008,08083915,10.00
3176507,20211008,08085427,7.20
3183824,20211008,08090565,9.65
3151892,20211008,08091940,7.55
3198152,20211008,08093191,5.80
3206404,20211008,08095083,6.85
3206152,20211008,08100562,9.30
3146519,20211008,08101620,7.90
3177065,20211008,08103542,5.80
3175706,20211008,08105388,4.40
3194110,20211008,08110455,3.35
3207728,20211008,08112273,6.50
3133739,20211008,08114264,6.15
3180304,20211008,08120178,4.05
3168362,20211008,08121365,5.45
3182663,20211008,08122695,9.30
3138798,20211008,08123964,6.50
3129040,20211008,08125458,3.00
3136042,20211008,08130678,7.55
3180863,20211008,08132511,4.75
3184139,20211008,08134026,5.45
3184878,20211008,08135577,8.25
3138707,20211008,08140612,4.05
3126719,20211008,08142054,9.30
3170413,20211008,08143428,3.00
3172619,20211008,08144597,8.95
3162016,20211008,08150385,4.40
3143530,20211008,08152181,6.15
3207188,20211008,08153270,6.15
3125396,20211008,08154695,4.75
3136330,20211008,08155708,3.35
3148724,20211008,08161470,10.00
3161017,20211008,08163153,3.70
3128195,20211008,08164790,7.20
3135106,20211008,08170585,8.95
3134666,20211008,08172580,9.30
3198215,20211008,08173852,9.65
3176147,20211008,08175229,5.10
3166913,20211008,08180943,3.00
3132901,20211008,08182513,5.80
3208321,20211008,08184454,9.65
3159551,20211008,08185801,9.30
3188685,20211008,08191666,3.35
3123992,20211008,08193136,4.05
3188658,20211008,08194896,7.55
3180269,20211008,08200592,3.00
3160883,20211008,08202387,4.05
3142135,20211008,08203749,8.95
3192077,20211008,08205242,10.00
3148247,20211008,08210670,3.35
3131551,20211008,08212124,7.20
3169226,20211008,08213601,8.60
3134495,20211008,08215146,9.65
3146762,20211008,08221030,3.70
3205711,20211008,08222772,6.85
3193652,20211008,08224391,6.50
3195326,20211008,08230137,5.10
3146096,20211008,08232127,8.25
3128645,20211008,08233977,6.15
3173465,20211008,08235161,8.60
3174545,20211008,08240380,9.65
3142559,20211008,08241811,8.25
3195533,20211008,08243688,4.40
3202192,20211008,08244723,5.45
3166364,20211008,08250430,8.95
3142351,20211008,08252329,3.70
3149787,20211008,08253502,6.85
3171395,20211008,08255014,8.60
3182834,20211008,08260220,3.70
3190637,20211008,08261491,3.70
3149200,20211008,08263378,9.30
3136727,20211008,08264597,5.80
3192806,20211008,08270583,7.20
3163420,20211008,08271976,4.75
3173104,20211008,08273119,6.15
3193463,20211008,08274714,5.10
3206279,20211008,08280245,6.50
3184076,20211008,08281267,9.65
3137744,20211008,08282790,7.55
3126881,20211008,08284322,4.40
3183987,20211008,08285344,8.60
3193742,20211008,08290346,4.05
3208204,20211008,08291890,7.20
3195821,20211008,08293140,7.90
3133711,20211008,08294188,7.55
3133289,20211008,08295239,7.55
3155960,20211008,08300610,7.90
3146005,20211008,08302158,5.10
3124621,20211008,08303476,8.95
3128069,20211008,08305409,7.55
3166382,20211008,08310938,6.85
3204622,20211008,08312216,7.20
3190321,20211008,08313894,9.65
3183112,20211008,08315067,6.15
3207953,20211008,08320681,10.00
3190556,20211008,08321974,8.60
3172835,20211008,08323722,9.65
3206882,20211008,08325564,3.35
3124504,20211008,08331108,9.30
3207610,20211008,08333034,3.70
3202831,20211008,08334744,8.25
3137366,20211008,08340166,10.00
3205315,20211008,08341434,3.00
3183572,20211008,08342903,8.60
3199548,20211008,08344382,3.00
3166094,20211008,08345750,3.00
3174671,20211008,08350925,9.65
3133243,20211008,08352582,5.10
3136484,20211008,08354308,8.95
3167525,20211008,08355817,5.80
3181574,20211008,08361230,7.90
3183301,20211008,08362532,9.30
3146203,20211008,08363579,5.80
3190501,20211008,08365180,5.80
3145998,20211008,08370712,3.00
3196280,20211008,08372097,8.60
3206675,20211008,08373776,3.70
3182861,20211008,08375442,7.20
3132127,20211008,08381171,6.50
3146294,20211008,08382866,3.35
3184391,20211008,08383918,4.05
3149813,20211008,08384994,9.65
3187758,20211008,08390091,4.75
3198945,20211008,08391864,5.45
3186254,20211008,08392986,3.35
3134864,20211008,08394487,8.95
3187785,20211008,08395751,7.90
3125125,20211008,08400751,5.10
3129356,20211008,08402213,10.00
3139445,20211008,08403294,3.70
3174356,20211008,08405242,6.50
3165545,20211008,08410406,7.55
3168380,20211008,08412308,5.10
3154943,20211008,08413986,5.45
3158336,20211008,08415348,7.90
3161800,20211008,08420900,3.00
3182221,20211008,08422441,7.90
3147428,20211008,08424026,8.95
3183897,20211008,08425257,4.40
3205964,20211008,08430609,5.45
3167688,20211008,08432075,7.20
3206170,20211008,08433080,9.30
3171593,20211008,08435047,3.70
3124153,20211008,08440184,10.00
3194174,20211008,08442106,3.70
3181862,20211008,08443876,3.70
3139896,20211008,08445797,4.75
3189224,20211008,08451141,9.30
3147455,20211008,08453005,4.40
3130110,20211008,08454280,3.00
3189404,20211008,08455368,8.95
3132217,20211008,08461122,10.00
3199412,20211008,08462189,4.40
3134378,20211008,08463458,4.40
3129383,20211008,08465052,10.00
3127790,20211008,08470952,4.05
3184067,20211008,08472159,4.40
3151423,20211008,08473653,5.45
3163727,20211008,08474752,8.95
3198125,20211008,08480371,6.50
3156365,20211008,08481876,6.85
3126539,20211008,11003240,14.00
3157841,20211008,11005558,21.00
3174185,20211008,11012564,17.50
3145114,20211008,11020384,8.50
3159335,20211008,11022580,15.50
3200897,20211008,11025586,15.00
3161305,20211008,11031923,9.00
3127448,20211008,11035481,20.00
3138761,20211008,11042808,12.00
3144917,20211008,11045967,8.50
3185624,20211008,11052794,16.50
3207098,20211008,11060164,16.50
3163132,20211008,11062301,11.00
3203984,20211008,11065030,17.00
3151397,20211008,11072499,8.00
3181862,20211008,11075322,8.50
3203885,20211008,11082109,9.50
3165509,20211008,11084611,16.00
3169992,20211008,11092187,15.50
