3139193,20211002,11474675,15.00
3184012,20211002,11481622,7.00
3127934,20211002,11483930,18.00
3169235,20211002,11491874,16.00
3137212,20211002,11495590,13.00
3128393,20211002,11502563,20.50
3190790,20211002,11510342,18.50
3131515,20211002,11513777,17.00
3149714,20211002,11520291,18.00
3192338,20211002,11522513,8.50
3152198,20211002,11530456,21.50
3135061,20211002,11533695,8.00
3161981,20211002,11540076,10.50
3190367,20211002,11543316,10.00
3185345,20211002,11551142,14.50
3140083,20211002,11554225,15.50
3207773,20211002,11560681,21.00
3161765,20211002,11564293,7.00
3125927,20211002,11570346,16.50
3175319,20211002,11573748,20.50
3196000,20211002,11575976,14.50
3142153,20211002,11582658,8.50
3167462,20211002,11585923,9.50
3195867,20211002,11593046,19.50
3187668,20211002,12000822,20.50
3191537,20211002,12003081,20.50
3146401,20211002,12010976,7.50
3165789,20211002,12013977,19.00
3159209,20211002,12020472,9.50
3194651,20211002,12023649,19.50
3134864,20211002,12031464,10.50
3185769,20211002,12034708,12.50
3160072,20211002,12042501,16.50
3182104,20211002,12050354,15.50
3138653,20211002,12053238,19.00
3169721,20211002,12060851,19.50
3135007,20211002,12062971,18.00
3196208,20211002,12070890,7.50
3146447,20211002,12073015,14.50
3176831,20211002,12080228,17.00
3200022,20211002,12083288,19.50
3139643,20211002,12090377,10.00
3162610,20211002,12093277,7.00
3190088,20211002,12100170,13.50
3208448,20211002,12103904,13.50
3165725,20211002,12110852,21.00
3188018,20211002,12113085,8.00
3177353,20211002,12120891,12.50
3135214,20211002,12123179,19.00
3151847,20211002,12125459,20.50
3154484,20211002,12131906,14.00
3208088,20211002,12134947,13.50
3161477,20211002,12142309,15.50
3200932,20211002,12144851,10.50
3149651,20211002,12151032,18.50
3152693,20211002,12153680,10.50
3144458,20211002,12161261,7.50
3203830,20211002,12164774,13.00
3209302,20211002,12172036,8.00
3160199,20211002,12175606,15.00
3134053,20211002,12183096,13.00
3192888,20211002,12190927,9.50
3132253,20211002,12194024,15.00
3161495,20211002,12201929,17.50
3205739,20211002,12204972,11.50
3128906,20211002,12212392,7.00
3137339,20211002,12214864,18.00
3151072,20211002,12221399,12.50
3129455,20211002,12224935,13.50
3126430,20211002,12231422,9.50
3125125,20211002,12234298,8.50
3195669,20211002,12241054,11.50
3170260,20211002,12243689,16.50
3176408,20211002,12250402,14.00
3179603,20211002,12253303,14.50
3176282,20211002,12255375,12.50
3166760,20211002,12261683,21.00
3139878,20211002,12264407,7.00
3126287,20211002,12270444,7.50
3163583,20211002,12273970,21.00
3146519,20211002,12280286,12.00
3177272,20211002,12284167,12.50
3198567,20211002,12290469,8.00
3195065,20211002,12292563,9.50
3175779,20211002,12295176,18.50
3134279,20211002,12302784,17.00
3189873,20211002,12310351,8.00
3194336,20211002,12313600,9.50
3147419,20211002,12320270,13.50
3195074,20211002,12323761,14.00
3184751,20211002,12325883,11.00
3151225,20211002,12332939,11.50
3137113,20211002,12340054,16.50
3176859,20211002,12343729,20.00
3158165,20211002,12351568,17.50
3153656,20211002,12355372,20.50
3179900,20211002,12362118,14.50
3182393,20211002,12364774,9.00
3177687,20211002,12371975,12.00
3170152,20211002,12375005,8.00
3179568,20211002,12381947,21.50
3198521,20211002,12385790,20.00
3146438,20211002,12392717,14.50
3150965,20211002,12395868,18.50
3160018,20211002,12403619,16.00
3180034,20211002,12410649,13.00
3206783,20211002,12412725,16.00
3151810,20211002,12415054,11.00
3165897,20211002,12421973,21.50
3178325,20211002,12424783,14.00
3134107,20211002,12432150,17.50
3193328,20211002,12435177,13.00
3190259,20211002,12442998,18.50
3205892,20211002,12445349,13.00
3203740,20211002,12453094,7.00
3136321,20211002,12455205,15.00
3208114,20211002,12462466,14.50
3206684,20211002,17003685,17.50
3174266,20211002,17005929,19.50
3202147,20211002,17013371,21.50
3133216,20211002,17020835,16.50
3169956,20211002,17023246,9.00
3158039,20211002,17030860,11.00
3136303,20211002,17034128,7.50
3127538,20211002,17040966,9.00
3173780,20211002,17043626,10.50
3175634,20211002,17051625,15.00
3140155,20211002,17054495,9.00
3131119,20211002,17062478,9.00
3209267,20211002,17065063,14.50
3163367,20211002,17071910,10.00
3176048,20211002,17074198,8.50
3196550,20211002,17080738,18.50
3192716,20211002,17084724,7.00
3139021,20211002,17092508,15.00
3147734,20211002,17094998,21.00
3182744,20211002,17101213,13.50
3149561,20211002,17104853,18.50
3208862,20211002,17111704,15.50
3131281,20211002,17113943,19.50
3207467,20211002,17121279,12.00
3164267,20211002,17123748,20.50
3161125,20211002,17130972,15.50
3179072,20211002,17133458,13.50
3140768,20211002,17141178,15.00
3162962,20211002,17144507,21.50
3186687,20211002,17150892,19.50
3161350,20211002,17153525,15.00
3164140,20211002,17160293,13.50
3201616,20211002,17163867,20.00
3125459,20211002,17171778,11.00
3153205,20211002,17175476,7.50
3198567,20211002,17183038,21.00
3139003,20211002,17190794,11.50
3126728,20211002,17193436,19.50
3174149,20211002,17195540,13.00
3146861,20211002,17201730,13.00
3189468,20211002,17204847,21.00
3143747,20211002,17212556,13.50
3170648,20211002,17215873,17.00
3173771,20211002,17223718,10.50
3203209,20211002,17230935,17.00
3172484,20211002,17234325,12.50
3188577,20211002,17240728,20.00
3200482,20211002,17242880,11.00
3203326,20211002,17244913,10.50
3199629,20211002,17252130,9.00
3155537,20211002,17255019,13.50
3205955,20211002,17262123,8.00
3123992,20211002,17264178,12.00
3201148,20211002,17270239,13.50
3193715,20211002,17273872,16.00
3140731,20211002,17280118,13.50
3200329,20211002,17282498,14.00
3202714,20211002,17285502,11.50
3158949,20211002,17293346,12.00
3194002,20211002,17295494,19.00
3141659,20211002,17301998,16.50
3155663,20211002,17305893,10.50
3156167,20211002,17312912,13.50
3209474,20211002,17320642,8.00
3166913,20211002,17324438,11.50
3149129,20211002,17331884,9.00
3176642,20211002,17335851,12.50
3139139,20211002,17341908,19.50
3137401,20211002,17344590,21.50
3177696,20211002,17351922,10.00
3175643,20211002,17354363,11.50
3148896,20211002,17360798,8.00
3202642,20211002,17364144,9.00
3132091,20211002,17371959,11.00
3205432,20211002,17374889,10.00
3123721,20211002,17382464,13.00
3160072,20211002,17385990,12.00
3161062,20211002,17393537,16.00
3204019,20211002,17401364,11.00
3159074,20211002,17403988,20.50
3173348,20211002,17410898,18.50
3183563,20211002,17414857,13.50
3129293,20211002,17422845,10.50
3168371,20211002,17430099,21.00
3173131,20211002,17433495,11.00
3137807,20211002,17440252,18.00
3123497,20211002,17443548,13.50
3207322,20211002,17450382,12.50
3141343,20211002,17453406,7.00
3186236,20211002,17455564,10.00
3171223,20211002,17461851,7.00
3166652,20211002,17464232,18.00
3134224,20211002,17470468,16.50
3191780,20211002,17472846,12.50
3189846,20211002,17475863,13.00
3209294,20211002,17483432,12.50
3151892,20211002,17491240,8.00
3204505,20211002,17493739,15.00
3166274,20211002,17500596,7.50
3189530,20211002,17502809,11.50
3192455,20211002,17510686,12.50
3200572,20211002,17513248,12.50
3171133,20211002,17515831,10.00
3126692,20211002,17522203,18.00
3126106,20211002,17524240,11.50
3130192,20211002,17530975,14.50
3180854,20211002,17534522,15.50
3172024,20211002,17541265,20.50
3160333,20211002,17545001,14.50
3182988,20211002,17551501,17.00
3175337,20211002,17554669,16.50
3124649,20211002,17561890,9.00
3174031,20211002,17563962,16.50
3150244,20211002,17570388,18.50
3123613,20211002,17574017,10.00
3168470,20211002,17580250,17.50
3196514,20211002,17582903,19.50
3188397,20211002,17585489,7.00
3130480,20211002,17593325,20.00
3183572,20211002,18000455,15.00
3176264,20211002,18002616,18.50
3172402,20211002,18004948,8.00
3145934,20211002,18011371,12.00
3198909,20211002,18015054,11.50
3184319,20211002,18021802,7.50
3138734,20211002,18025284,17.50
3139823,20211002,18032521,18.50
3183095,20211002,18034837,17.00
3197306,20211002,18042205,19.50
3187181,20211002,18045689,21.00
3143341,20211002,18051897,21.50
3172934,20211002,18054728,7.50
3143882,20211002,18061829,18.50
3125918,20211002,18064114,9.50
3124694,20211002,18070787,17.00
3137852,20211002,18072822,13.00
3137465,20211002,18080538,17.00
3188531,20211002,18083422,11.00
3168498,20211002,18085967,12.50
3196325,20211002,18093346,12.50
3159803,20211002,18100953,9.50
3173212,20211002,18103620,16.00
3131001,20211002,18111422,12.50
3156103,20211002,18114933,9.00
3191951,20211002,18122212,14.50
3184634,20211002,18130014,21.00
3188838,20211002,18133665,10.00
3148120,20211002,18135737,11.50
3193724,20211002,18143021,10.50
3197441,20211002,18150520,11.50
3138077,20211002,18153150,19.00
3128366,20211002,18161086,13.00
3140245,20211002,18164333,15.00
3128735,20211002,18172276,21.50
3137636,20211002,18175904,9.00
3138248,20211002,18183526,13.50
3199719,20211002,18185792,14.50
3128465,20211002,18193415,12.00
3131434,20211002,18195700,21.00
3196361,20211002,18202473,21.00
3133892,20211002,18205174,13.00
3180692,20211002,18212761,13.50
3186731,20211002,18215389,13.50
3177399,20211002,18222098,20.50
3141587,20211002,18224676,17.00
3159740,20211002,18231593,13.50
3193931,20211002,18234146,15.00
3136510,20211002,18241137,21.00
3166256,20211002,18244978,18.50
3197360,20211002,18252423,7.50
3185138,20211002,18260188,18.00
3199728,20211002,18263241,17.50
3207034,20211002,18271069,14.50
3180665,20211002,18273531,7.00
3127330,20211002,18280332,15.00
3178659,20211002,18283858,15.50
3178857,20211002,18291845,20.00
3130327,20211002,18295580,9.50
3145691,20211002,18301777,8.50
3131632,20211002,18305350,9.00
3126124,20211002,18311629,7.00
3150712,20211002,18314007,13.50
3155591,20211002,18320755,8.50
3134387,20211002,18324037,8.50
3195074,20211002,18331311,21.50
3150587,20211002,18333486,9.50
3165086,20211002,18335691,11.50
3188946,20211002,18343153,19.00
3202958,20211002,18350166,8.00
3204433,20211002,18354150,8.00
3142009,20211002,18360921,21.50
3164564,20211002,18364660,8.50
3203263,20211002,18370692,17.50
3179126,20211002,18373914,20.00
3176930,20211002,18381407,9.50
3181961,20211002,18384055,16.00
3158129,20211002,18390587,10.50
3138220,20211002,18393925,16.50
3173726,20211002,18401523,18.00
3170431,20211002,18404795,19.00
3129095,20211002,18412198,11.50
3176912,20211002,18414266,10.00
3182168,20211002,18422079,10.50
3183833,20211002,18425106,20.50
3173924,20211002,18431263,8.50
3184238,20211002,18433565,20.50
3128672,20211002,18441106,19.00
3193742,20211002,18444404,8.00
3133702,20211002,18450824,7.00
3164131,20211002,18453001,20.00
3200310,20211002,18455342,18.50
3167534,20211002,18462109,16.50
3159100,20211003,07001941,8.60
3172718,20211003,07003567,6.50
3197883,20211003,07005183,4.40
3159281,20211003,07011138,9.65
3155870,20211003,07012817,4.75
3181367,20211003,07013858,9.30
3159227,20211003,07015627,5.10
3152855,20211003,07020870,9.65
3201689,20211003,07021908,6.85
3125981,20211003,07023583,6.85
3144539,20211003,07025065,5.10
3181475,20211003,07030843,6.85
3206161,20211003,07032523,3.35
3160009,20211003,07033814,5.45
3134477,20211003,07035587,10.00
3200653,20211003,07040831,6.85
3169767,20211003,07042064,4.75
3185237,20211003,07043656,6.50
3157652,20211003,07045626,7.90
3134954,20211003,07050866,7.55
3141983,20211003,07052314,3.00
3200734,20211003,07054103,7.20
3131605,20211003,07055769,10.00
3169424,20211003,07061760,3.35
3162953,20211003,07063151,5.10
3189288,20211003,07064376,5.10
3161297,20211003,07065870,4.05
3201968,20211003,07071472,8.25
3178587,20211003,07073151,6.15
3191140,20211003,07074325,4.40
3123686,20211003,07075636,5.10
3197351,20211003,07081328,5.80
3171296,20211003,07082368,5.10
3171098,20211003,07083373,8.95
3153197,20211003,07084580,3.70
3155627,20211003,07085831,8.25
3203911,20211003,07091404,4.40
3168506,20211003,07092612,10.00
3130110,20211003,07093762,7.55
3140524,20211003,07095436,5.80
3190466,20211003,07101416,5.45
3146348,20211003,07102438,5.45
3198657,20211003,07104435,3.35
3161927,20211003,07105893,6.85
3197072,20211003,07111190,4.75
3195245,20211003,07112959,7.20
3164816,20211003,07114244,3.35
3158796,20211003,07115399,7.20
3152981,20211003,07120914,5.80
3195731,20211003,07122396,6.15
3145998,20211003,07123420,10.00
3130723,20211003,07125266,9.65
3189387,20211003,07131022,4.40
3198431,20211003,07132416,7.90
3166012,20211003,07134045,7.20
3140542,20211003,07135210,9.65
3160694,20211003,07140663,6.50
3189909,20211003,07142073,4.05
3150235,20211003,07143488,9.30
3129581,20211003,07144648,5.10
3172565,20211003,07150006,5.45
3142847,20211003,07151673,8.95
3197225,20211003,07153199,5.10
3145367,20211003,07154592,7.55
3160342,20211003,07155625,8.25
3177245,20211003,07160647,5.10
3187938,20211003,07161915,7.20
3173906,20211003,07162947,5.45
3197694,20211003,07163962,3.00
3191131,20211003,07165790,3.00
3183211,20211003,07170918,8.95
3150893,20211003,07172565,4.75
3129833,20211003,07173637,6.85
3184959,20211003,07174986,4.75
3201283,20211003,07180703,9.65
3140470,20211003,07182613,7.90
3198215,20211003,07183987,6.15
3139823,20211003,07185223,6.85
3135700,20211003,07190242,3.00
3125594,20211003,07191329,8.60
3130200,20211003,07192379,8.95
3156428,20211003,07193924,3.35
3154376,20211003,07195023,5.80
3182690,20211003,07200457,9.65
3200950,20211003,07201510,3.35
3206837,20211003,07202882,5.45
3152774,20211003,07204704,8.95
3159344,20211003,07210696,6.15
3207683,20211003,07212183,9.30
3152819,20211003,07213831,7.20
3178442,20211003,07215620,4.05
3175085,20211003,07221143,7.20
3199188,20211003,07223081,9.30
3147806,20211003,07224150,8.95
3173122,20211003,07225280,6.15
3173311,20211003,07231043,10.00
3138743,20211003,07232914,5.10
3188126,20211003,07233965,9.30
3178073,20211003,07235562,3.35
3125288,20211003,07240852,8.25
3171575,20211003,07242274,8.60
3184003,20211003,07243782,4.75
3183716,20211003,07245285,6.85
3207467,20211003,07250438,6.85
3164249,20211003,07252399,7.55
3167516,20211003,07253433,7.55
3153601,20211003,07254570,4.40
3123550,20211003,07260233,4.40
3129716,20211003,07261562,9.65
3137005,20211003,07262862,5.45
3140605,20211003,07264403,3.00
3178640,20211003,07270203,8.95
3142883,20211003,07271689,9.30
3135674,20211003,07273382,9.30
3144025,20211003,07274609,5.10
3140902,20211003,07275835,3.70
3135476,20211003,07281358,6.85
3204398,20211003,07282458,6.50
3153692,20211003,07284269,6.50
3132118,20211003,07285733,6.85
3205324,20211003,07291643,4.75
3200068,20211003,07293190,9.30
3169244,20211003,07294839,5.80
3188306,20211003,07300754,5.80
3143990,20211003,07302125,6.50
3124801,20211003,07304112,3.00
3209159,20211003,07305499,3.00
3125756,20211003,07310990,10.00
3199007,20211003,07312959,6.50
3168489,20211003,07314660,3.70
3203858,20211003,07320423,8.95
3145808,20211003,07321672,8.60
3138103,20211003,07323114,8.25
3137762,20211003,07324740,5.10
3193058,20211003,07330047,6.15
3204280,20211003,07331694,6.15
3176642,20211003,07333293,8.60
3183464,20211003,07334440,10.00
3178947,20211003,07340267,3.00
3181899,20211003,07342209,8.60
3170800,20211003,07343785,7.90
3204299,20211003,07345586,6.15
3163312,20211003,07350702,8.60
3189783,20211003,07352451,10.00
3152099,20211003,07353458,9.65
3195173,20211003,07355455,8.60
3207034,20211003,07361126,3.00
3128159,20211003,07363110,5.45
3178848,20211003,07364691,8.60
3152107,20211003,07365875,8.60
3134251,20211003,07371505,6.50
3152314,20211003,07373310,7.20
3140029,20211003,07375217,6.15
3173807,20211003,07380396,7.90
3176976,20211003,07381957,10.00
3138770,20211003,07383517,4.75
3134620,20211003,07384822,6.15
3193652,20211003,07385853,3.70
3205900,20211003,07390950,3.35
3176237,20211003,07392053,3.00
3174220,20211003,07393262,4.05
3187028,20211003,07395075,5.80
3159849,20211003,07400106,9.65
3208493,20211003,07401775,7.90
3187398,20211003,07403034,5.45
3170125,20211003,07404287,6.85
3151630,20211003,07405859,10.00
3127204,20211003,07410982,7.55
3177786,20211003,07412848,7.20
3187703,20211003,07414682,5.10
3183833,20211003,07420268,3.00
3144629,20211003,07421469,7.55
3193300,20211003,07423002,5.80
3143837,20211003,07424349,7.90
3168920,20211003,07425661,4.05
3178938,20211003,07431357,6.50
3135089,20211003,07432387,9.65
3128311,20211003,07433686,4.40
3183554,20211003,07434687,7.55
3150640,20211003,07435849,4.75
3202624,20211003,07441494,10.00
3136187,20211003,07442960,6.50
3157139,20211003,07444269,3.35
3131588,20211003,07445741,8.25
3208187,20211003,07450865,5.80
3164609,20211003,07452785,6.85
3198107,20211003,07454575,7.55
3164087,20211003,07460256,4.05
3160234,20211003,07461412,6.85
3156969,20211003,07463219,7.90
3135557,20211003,07465046,10.00
3125341,20211003,07470103,4.75
3206648,20211003,07471644,6.85
3137483,20211003,07473637,8.95
3200446,20211003,07474836,8.60
3190015,20211003,07480074,4.40
3139724,20211003,07481132,4.75
3147473,20211003,07482897,3.35
3165743,20211003,07484763,5.80
3183527,20211003,07490335,5.45
3189071,20211003,07492281,6.85
3187235,20211003,07493446,3.70
3138923,20211003,07494891,9.30
3162575,20211003,07500324,6.15
3201751,20211003,07501706,10.00
3167354,20211003,07503021,8.25
3161747,20211003,07504415,10.00
3150811,20211003,07505743,7.55
3140461,20211003,07511712,3.00
3131371,20211003,07513222,5.10
3180953,20211003,07514238,8.25
3208178,20211003,07515992,7.90
3185769,20211003,07521122,3.00
3158994,20211003,07522674,4.40
3146627,20211003,07524324,4.40
3201571,20211003,07530315,5.45
3188630,20211003,07532293,5.10
3138815,20211003,07533439,8.60
3188045,20211003,07535343,7.55
3151036,20211003,07540615,3.00
3184931,20211003,07541955,8.25
3126728,20211003,07543880,5.10
3151414,20211003,07545491,3.70
3132785,20211003,07551066,8.95
3162098,20211003,07552449,3.70
