3196497,20211025,12435105,12.00
3144287,20211025,12441958,9.00
3130084,20211025,12445776,20.00
3205928,20211025,12452510,14.00
3194804,20211025,12455656,7.50
3163718,20211025,12462122,10.00
3130895,20211025,17003549,7.00
3187055,20211025,17010616,7.00
3167138,20211025,17013603,14.50
3145961,20211025,17015626,8.50
3127411,20211025,17022803,17.50
3193607,20211025,17025122,11.00
3180386,20211025,17032164,17.50
3152990,20211025,17035495,19.00
3198369,20211025,17042398,17.00
3128096,20211025,17045459,9.50
3197801,20211025,17052000,19.50
3155573,20211025,17055180,17.50
3167624,20211025,17063161,15.50
3184940,20211025,17070091,7.00
3165761,20211025,17072766,18.00
3179180,20211025,17075123,11.50
3201210,20211025,17081746,10.00
3186542,20211025,17084924,12.00
3170684,20211025,17091603,20.00
3145790,20211025,17094264,7.50
3143927,20211025,17100283,14.50
3132767,20211025,17104206,19.00
3190835,20211025,17111293,17.00
3155690,20211025,17114829,19.00
3174996,20211025,17120874,8.00
3126863,20211025,17124123,7.50
3181899,20211025,17131867,17.00
3170594,20211025,17134422,8.00
3187145,20211025,17141096,9.50
3203182,20211025,17144162,16.00
3181312,20211025,17150913,9.50
3197522,20211025,17153885,10.50
3169217,20211025,17160181,20.00
3148995,20211025,17163160,17.50
3158129,20211025,17165337,16.50
3133973,20211025,17172927,8.00
3123587,20211025,17175746,16.00
3153610,20211025,17183282,15.00
3165824,20211025,17190285,13.50
3208259,20211025,17193533,17.00
3143611,20211025,17200294,19.50
3144070,20211025,17203005,21.50
3200464,20211025,17210911,20.00
3158615,20211025,17213276,11.50
3204253,20211025,17220394,20.00
3127141,20211025,17224007,7.50
3139076,20211025,17231905,17.50
3169929,20211025,17233957,19.00
3144205,20211025,17240572,10.00
3125792,20211025,17243538,16.50
3161143,20211025,17251420,20.50
3140849,20211025,17254309,8.00
3186182,20211025,17260799,18.50
3191032,20211025,17264087,12.50
3186759,20211025,17271372,7.50
3150613,20211025,17274317,12.50
3199917,20211025,17281144,19.50
3127024,20211025,17284047,16.50
3178334,20211025,17290128,13.00
3163556,20211025,17293473,7.00
3180269,20211025,17301121,17.00
3127448,20211025,17304779,8.00
3198053,20211025,17312047,21.00
3201788,20211025,17314478,12.50
3137113,20211025,17320795,18.00
3136259,20211025,17323886,19.00
3135232,20211025,17330159,10.00
3141154,20211025,17333949,18.50
3129392,20211025,17341508,7.50
3167435,20211025,17343966,20.50
3181637,20211025,17350475,20.00
3154006,20211025,17353360,11.50
3176796,20211025,17355460,19.50
3152936,20211025,17362662,18.00
3130705,20211025,17365141,19.50
3125594,20211025,17372061,11.50
3196073,20211025,17375045,10.50
3191465,20211025,17381414,19.00
3197036,20211025,17383809,16.50
3181853,20211025,17390669,19.00
3192734,20211025,17394118,21.50
3185994,20211025,17400737,7.50
3124748,20211025,17404487,9.50
3162665,20211025,17412093,8.00
3161747,20211025,17415799,8.50
3172204,20211025,17422973,8.50
3202570,20211025,17430609,7.00
3155960,20211025,17433388,18.50
3163916,20211025,17441279,9.50
3137410,20211025,17444342,12.00
3130750,20211025,17450497,19.50
3124775,20211025,17453857,19.50
3164825,20211025,17460391,9.00
3183987,20211025,17463225,10.50
3190826,20211025,17465658,16.50
3126223,20211025,17472133,7.50
3178983,20211025,17474880,8.50
3179513,20211025,17482845,13.50
3145204,20211025,17485638,15.50
3157850,20211025,17493206,21.00
3151180,20211025,17500202,13.00
3206729,20211025,17503383,13.50
3153511,20211025,17510160,19.50
3164393,20211025,17512579,12.50
3183626,20211025,17515403,16.50
3168353,20211025,17522497,18.00
3178109,20211025,17525047,7.00
3124621,20211025,17531602,9.50
3187640,20211025,17535085,13.50
3198945,20211025,17541307,18.50
3196938,20211025,17544224,13.00
3202778,20211025,17550716,7.00
3206305,20211025,17554207,10.50
3132226,20211025,17562136,19.00
3196929,20211025,17565938,11.00
3183220,20211025,17573694,21.50
3183013,20211025,17580034,7.50
3188676,20211025,17583408,17.50
3201076,20211025,17590300,21.00
3202020,20211025,17594282,9.50
3141839,20211025,18001421,8.50
3179315,20211025,18003708,17.50
3151045,20211025,18011658,11.50
3200653,20211025,18013666,14.00
3152783,20211025,18021368,7.00
3177524,20211025,18023756,9.50
3177380,20211025,18030755,19.00
3165464,20211025,18032803,21.50
3137861,20211025,18035220,7.00
3207223,20211025,18041380,15.00
3150631,20211025,18043870,15.00
3171638,20211025,18050968,20.50
3162359,20211025,18053234,21.00
3133333,20211025,18060731,17.50
3177416,20211025,18064056,14.00
3196398,20211025,18070083,11.00
3127312,20211025,18073848,10.50
3163998,20211025,18081563,14.50
3160784,20211025,18084896,7.50
3186434,20211025,18092808,14.50
3167011,20211025,18100255,21.50
3162070,20211025,18103523,11.00
3129950,20211025,18105738,16.00
3176291,20211025,18112864,14.00
3166706,20211025,18115974,14.00
3207070,20211025,18123431,14.00
3179342,20211025,18125919,14.50
3194570,20211025,18133897,16.50
3175823,20211025,18141119,11.00
3201391,20211025,18144797,11.50
3146681,20211025,18151834,7.00
3184490,20211025,18154564,14.50
3170774,20211025,18161505,14.50
3161116,20211025,18165106,10.00
3125864,20211025,18171324,13.00
3195650,20211025,18174325,11.50
3142009,20211025,18182147,8.00
3144584,20211025,18185793,20.00
3205063,20211025,18192743,8.50
3151991,20211025,18194837,19.00
3125620,20211025,18200838,15.50
3205766,20211025,18203074,21.50
3126160,20211025,18210886,14.00
3199476,20211025,18214211,8.50
3190664,20211025,18221948,12.50
3165365,20211025,18225145,20.50
3202615,20211025,18232515,20.00
3134305,20211025,18240398,17.00
3161107,20211025,18242457,20.00
3193689,20211025,18244546,19.50
3124324,20211025,18252128,14.00
3178172,20211025,18254829,7.50
3135115,20211025,18261609,14.50
3188928,20211025,18265372,11.50
3206297,20211025,18272879,15.50
3137023,20211025,18275816,9.50
3130589,20211025,18282490,9.00
3182672,20211025,18285019,19.50
3153601,20211025,18291114,15.00
3203029,20211025,18293868,11.00
3139409,20211025,18301357,21.50
3135368,20211025,18303540,13.00
3180728,20211025,18310363,21.00
3186344,20211025,18313562,16.50
3190240,20211025,18320457,17.00
3158499,20211025,18323556,17.00
3137267,20211025,18331267,18.00
3138013,20211025,18333782,10.50
3126692,20211025,18340742,14.50
3204910,20211025,18343912,9.00
3174095,20211025,18350950,12.50
3170125,20211025,18352971,10.00
3148922,20211025,18355300,12.00
3169929,20211025,18362052,14.50
3164861,20211025,18365867,10.50
3188333,20211025,18372292,14.50
3186524,20211025,18380068,13.50
3142892,20211025,18382447,20.00
3150721,20211025,18385648,8.50
3163817,20211025,18393348,10.50
3204352,20211025,18400190,13.50
3132613,20211025,18402966,10.50
3165095,20211025,18405013,21.50
3169820,20211025,18412113,13.00
3195074,20211025,18415195,11.00
3148706,20211025,18421766,20.50
3192987,20211025,18424845,20.50
3180403,20211025,18431713,19.00
3179900,20211025,18434264,21.50
3152431,20211025,18441202,13.50
3189927,20211025,18443808,10.00
3128410,20211025,18450531,21.50
3194273,20211025,18452809,10.00
3199098,20211025,18460722,15.00
3178974,20211025,18462955,20.50
3133540,20211026,11002352,18.00
3168669,20211026,11005903,8.50
3207935,20211026,11012619,9.50
3125350,20211026,11015197,20.50
3168001,20211026,11021236,11.00
3186605,20211026,11023875,8.50
3204965,20211026,11031666,8.50
3158381,20211026,11034934,17.50
3125576,20211026,11042171,9.50
3176697,20211026,11045873,8.00
3140948,20211026,11052608,16.50
3135647,20211026,11060589,8.00
3188360,20211026,11064308,19.50
3147257,20211026,11071527,17.00
3195858,20211026,11074481,12.00
3161152,20211026,11082154,8.00
3169677,20211026,11085796,7.00
3200257,20211026,11091926,12.00
3181204,20211026,11095634,16.50
3209410,20211026,11103336,19.50
3158796,20211026,11105362,13.50
3136808,20211026,11113075,19.50
3167741,20211026,11115974,14.50
3187262,20211026,11123815,8.50
3160298,20211026,11130285,11.00
3154204,20211026,11133720,18.50
3209168,20211026,11140659,12.00
3169235,20211026,11143114,14.00
3145529,20211026,11150740,15.50
3195849,20211026,11154339,14.50
3140001,20211026,11160645,8.50
3144007,20211026,11163161,17.50
3146933,20211026,11165772,7.00
3165167,20211026,11172357,16.50
3193201,20211026,11175305,11.50
3162791,20211026,11181855,18.50
3164726,20211026,11185181,14.50
3196497,20211026,11192212,14.00
3143891,20211026,11194515,19.50
3148391,20211026,11202093,13.00
3196550,20211026,11204725,17.50
3124595,20211026,11211338,11.50
3124126,20211026,11214809,13.00
3128852,20211026,11221942,11.00
3195876,20211026,11224164,18.00
3139643,20211026,11230852,9.00
3146203,20211026,11234550,21.00
3134440,20211026,11240754,20.00
3198125,20211026,11244303,8.00
3202877,20211026,11250916,21.00
3134981,20211026,11254072,10.00
3141217,20211026,11261019,11.00
3185516,20211026,11263341,21.50
3208367,20211026,11270958,15.00
3189143,20211026,11273009,11.00
3145088,20211026,11280177,16.00
3156130,20211026,11284075,15.50
3208556,20211026,11290893,8.50
3153160,20211026,11293065,14.00
3147860,20211026,11300633,10.00
3199241,20211026,11303483,20.00
3184959,20211026,11310415,10.50
3178613,20211026,11313017,7.50
3169604,20211026,11320632,13.50
3193364,20211026,11322991,16.00
3127592,20211026,11325747,17.50
3183879,20211026,11332880,10.00
3149642,20211026,11335515,11.50
3156239,20211026,11341761,17.00
3174365,20211026,11343873,14.00
3151685,20211026,11351681,20.50
3188414,20211026,11354131,8.00
3208682,20211026,11360495,9.00
3164113,20211026,11364051,14.00
3124847,20211026,11371155,17.50
3187497,20211026,11374545,17.50
3186128,20211026,11380711,9.50
3145547,20211026,11384644,21.50
3170521,20211026,11390751,20.00
3134710,20211026,11393998,19.00
3126269,20211026,11401791,7.00
3186858,20211026,11405735,11.00
3145727,20211026,11413333,12.50
3154312,20211026,11420773,20.00
3183563,20211026,11424255,16.00
3185390,20211026,11431026,14.00
3138329,20211026,11434647,12.00
3156626,20211026,11441991,18.50
3129383,20211026,11444501,8.00
3125945,20211026,11452447,12.00
3184607,20211026,11454556,10.00
3156509,20211026,11461478,9.50
3171999,20211026,11464225,10.00
3207674,20211026,11471595,21.50
3160108,20211026,11474047,20.50
3186623,20211026,11482026,21.50
3142900,20211026,11485318,9.50
3184571,20211026,11492039,13.50
3153584,20211026,11495390,20.00
3126755,20211026,11502496,14.50
3152116,20211026,11504991,8.50
3205955,20211026,11511993,7.00
3136547,20211026,11515147,10.50
3182825,20211026,11522069,7.50
3203434,20211026,11525734,9.00
3177560,20211026,11532458,10.50
3203803,20211026,11540172,7.00
3131191,20211026,11542733,9.00
3191384,20211026,11545980,12.00
3182708,20211026,11552823,12.50
3207683,20211026,11555084,10.00
3152026,20211026,11562160,13.00
3135449,20211026,11565766,17.50
3201986,20211026,11571779,18.00
3183301,20211026,11574891,10.00
3165626,20211026,11581114,21.50
3129248,20211026,11583550,13.50
3123749,20211026,11591380,16.00
3147842,20211026,11593835,10.50
3136565,20211026,12000475,16.00
3136006,20211026,12004015,17.00
3167886,20211026,12010258,8.50
3148508,20211026,12013090,16.00
3186524,20211026,12015414,21.50
3199953,20211026,12021658,20.50
3168362,20211026,12024459,15.50
3182023,20211026,12031930,19.50
3125675,20211026,12034578,16.00
3194183,20211026,12041219,15.00
3208402,20211026,12044353,15.00
3179838,20211026,12052035,7.50
3125648,20211026,12055036,14.00
3189170,20211026,12061573,21.50
3177164,20211026,12065466,12.00
3203263,20211026,12072655,9.50
3203164,20211026,12074690,8.50
3150280,20211026,12081689,7.00
3152305,20211026,12084926,7.50
3126890,20211026,12092611,19.00
3159038,20211026,12094759,13.50
3153421,20211026,12102688,15.50
3203704,20211026,12104763,7.00
3136402,20211026,12112236,20.50
3136664,20211026,12114965,10.50
3209627,20211026,12122882,11.50
3160586,20211026,12125124,12.00
3152503,20211026,12132903,20.50
3126449,20211026,12135702,12.50
3190141,20211026,12142884,17.00
3208457,20211026,12150333,8.00
3171070,20211026,12153736,14.00
3141596,20211026,12160298,10.50
3204767,20211026,12162516,19.00
3132019,20211026,12170113,17.00
3143099,20211026,12172532,20.50
3194499,20211026,12174580,13.00
3161585,20211026,12181923,20.50
3149804,20211026,12184572,11.50
3201553,20211026,12192311,13.00
3187730,20211026,12194973,9.00
3169163,20211026,12201077,20.50
3133694,20211026,12204961,10.00
3176921,20211026,12211934,10.50
3156356,20211026,12214527,15.50
3191690,20211026,12222131,9.00
3149525,20211026,12230037,16.50
3154268,20211026,12234030,16.50
3202219,20211026,12240555,16.00
3157733,20211026,12242617,18.00
3157689,20211026,12245137,12.00
3195092,20211026,12252699,12.50
3149994,20211026,12255892,9.00
3157805,20211026,12263801,15.00
3134828,20211026,12270852,12.00
3134756,20211026,12272977,14.50
3145664,20211026,12280689,16.50
3137843,20211026,12283413,17.00
3154178,20211026,12291166,10.50
3202020,20211026,12294382,15.00
3127295,20211026,12300589,9.00
3183428,20211026,12304007,13.00
3163466,20211026,12311525,15.50
3193210,20211026,12315300,10.50
3159164,20211026,12321449,17.00
3193544,20211026,12323691,11.00
3153016,20211026,12331586,14.00
3159894,20211026,12334074,8.50
3126665,20211026,12341671,15.00
3125684,20211026,12344642,15.00
3167093,20211026,12350676,18.50
3204596,20211026,12354011,16.50
3170495,20211026,12361536,20.00
3208015,20211026,12365216,8.50
3123613,20211026,12372843,16.50
3165743,20211026,12374917,10.00
3208952,20211026,12381071,15.00
3126070,20211026,12384463,18.50
3139788,20211026,12392158,15.00
3192617,20211026,12394572,21.50
3192095,20211026,12400773,12.00
3170134,20211026,12402859,16.50
3166986,20211026,12405318,8.50
3161378,20211026,12412277,21.50
3157553,20211026,12415475,19.50
3141154,20211026,12422660,11.50
3168416,20211026,12430321,7.50
3133306,20211026,12433083,14.00
3165383,20211026,12440914,17.50
3180386,20211026,12444638,21.00
3199458,20211026,12452607,8.00
3126610,20211026,12460108,7.50
3139274,20211026,12463597,16.00
3178983,20211026,17002150,15.50
3152774,20211026,17004250,21.00
3208196,20211026,17010330,20.50
3128483,20211026,17012962,12.50
3136240,20211026,17015760,12.50
3127808,20211026,17022847,8.00
3192888,20211026,17030242,9.00
3160216,20211026,17033751,7.00
3177713,20211026,17040587,14.50
3188496,20211026,17044515,11.50
3209429,20211026,17052171,15.00
3151603,20211026,17055399,19.50
3169109,20211026,17063078,7.50
3190349,20211026,17070941,11.50
3137122,20211026,17074837,9.00
3123604,20211026,17082363,8.00
3144719,20211026,17084901,13.50
3132118,20211026,17091275,13.00
3138040,20211026,17094727,18.00
3149598,20211026,17102691,9.50
3135917,20211026,17110591,10.50
3147266,20211026,17114029,10.50
3188045,20211026,17120089,19.00
3149390,20211026,17123968,16.50
3127790,20211026,17131440,14.00
3128032,20211026,17134134,19.50
3195272,20211026,17140248,18.50
3149732,20211026,17144103,9.00
3156086,20211026,17150534,20.50
3146500,20211026,17152543,19.50
3147446,20211026,17155910,16.00
3200644,20211026,17162821,11.50
3206305,20211026,17165413,12.00
3198891,20211026,17171445,12.50
3166814,20211026,17175400,19.00
3182546,20211026,17181671,16.00
3143486,20211026,17183877,13.50
3167868,20211026,17191240,18.50
3125387,20211026,17193272,10.00
3125107,20211026,17195824,10.50
3148517,20211026,17202640,15.00
3176093,20211026,17204988,9.00
3153287,20211026,17211315,17.50
3134648,20211026,17213781,18.50
3126809,20211026,17220678,21.00
3165167,20211026,17224617,12.00
3149877,20211026,17232394,17.00
3124298,20211026,17235474,8.50
3131245,20211026,17242812,7.50
3191500,20211026,17245837,20.00
3207638,20211026,17251923,15.50
3199403,20211026,17254436,12.50
3143143,20211026,17262118,20.00
3201698,20211026,17264646,21.50
3195399,20211026,17272470,19.00
3147743,20211026,17275902,14.50
3132712,20211026,17281986,9.50
3141992,20211026,17284250,19.50
3174653,20211026,17291537,9.00
3168065,20211026,17294213,7.00
3152927,20211026,17301452,18.00
3198747,20211026,17304495,11.50
3150802,20211026,17312325,20.00
3172204,20211026,17314453,14.50
3170756,20211026,17322172,14.50
3194615,20211026,17325861,16.50
3171395,20211026,17333353,8.50
3175571,20211026,17340620,19.00
3203344,20211026,17343606,14.50
3196352,20211026,17351354,19.50
3176651,20211026,17353380,11.50
3144953,20211026,17360955,8.50
3166175,20211026,17363829,16.00
3129932,20211026,17371569,10.00
3177173,20211026,17374100,13.00
3201436,20211026,17380121,14.50
3164951,20211026,17383194,18.00
3151630,20211026,17390757,21.50
3169947,20211026,17393835,17.50
3173438,20211026,17400370,21.50
3159524,20211026,17404361,20.50
3150000,20211026,17411874,7.00
3134954,20211026,17414079,13.00
3205351,20211026,17421571,20.50
3156743,20211026,17425192,10.00
3150730,20211026,17431415,18.50
3207494,20211026,17434567,16.50
3208709,20211026,17441453,18.50
3189792,20211026,17444625,14.50
3183248,20211026,17451544,16.50
3172097,20211026,17454593,12.50
3149002,20211026,17461479,16.00
3137663,20211026,17464036,10.50
3160298,20211026,17471389,11.50
3208051,20211026,17475310,21.00
3195263,20211026,17481707,20.00
3135746,20211026,17485269,12.00
3128221,20211026,17491332,18.00
3205630,20211026,17495205,15.50
3156545,20211026,17502201,11.50
3153854,20211026,17505676,18.00
3183149,20211026,17512910,15.00
3205144,20211026,17520703,18.50
3137726,20211026,17523123,10.00
3208646,20211026,17530932,20.50
3156428,20211026,17534029,17.50
3204523,20211026,17540712,13.00
3199269,20211026,17543982,14.00
