3171638,20211116,08185269,9.65
3196488,20211116,08190721,6.85
3172268,20211116,08192537,6.15
3191645,20211116,08194157,9.65
3165392,20211116,08195773,10.00
3136367,20211116,08201458,5.45
3183211,20211116,08202458,9.30
3152233,20211116,08203556,3.00
3128997,20211116,08205523,10.00
3164555,20211116,08210695,4.75
3139436,20211116,08212667,8.25
3172600,20211116,08214567,8.25
3165491,20211116,08220564,4.40
3205810,20211116,08222206,3.00
3144791,20211116,08223673,7.90
3187172,20211116,08225275,7.90
3160261,20211116,08230943,7.55
3177641,20211116,08232104,3.70
3144863,20211116,08233727,5.10
3141613,20211116,08234819,5.80
3207179,20211116,08240598,4.75
3193436,20211116,08242216,3.00
3195605,20211116,08243985,7.90
3176372,20211116,08245958,4.05
3190709,20211116,08251939,4.05
3137429,20211116,08253368,6.50
3201229,20211116,08255194,5.80
3124496,20211116,08260542,7.55
3189071,20211116,08262265,4.05
3206071,20211116,08263828,5.45
3161468,20211116,08265158,8.25
3124991,20211116,08271082,6.85
3130381,20211116,08272270,3.35
3125909,20211116,08274140,5.80
3208394,20211116,08275742,7.90
3141415,20211116,08281378,4.40
3206305,20211116,08282700,10.00
3190097,20211116,08283714,8.95
3179586,20211116,08285255,8.25
3205883,20211116,08291238,10.00
3189288,20211116,08293005,6.15
3184148,20211116,08294202,8.25
3143792,20211116,08295684,3.70
3203001,20211116,08301264,4.75
3203777,20211116,08302843,8.95
3174707,20211116,08304238,6.85
3130589,20211116,08305537,9.65
3182339,20211116,08310870,7.55
3159812,20211116,08312573,9.30
3134783,20211116,08314119,3.35
3186957,20211116,08315616,3.35
3158886,20211116,08320771,10.00
3177713,20211116,08322232,3.00
3128988,20211116,08323482,6.50
3178703,20211116,08325254,8.60
3205496,20211116,08330998,4.75
3140425,20211116,08332482,5.80
3205423,20211116,08333582,3.00
3176336,20211116,08335228,6.50
3164762,20211116,08340455,6.50
3137861,20211116,08341662,7.90
3149048,20211116,08342904,5.10
3165527,20211116,08344464,5.80
3171214,20211116,08350102,5.80
3185417,20211116,08351436,10.00
3147617,20211116,08352905,9.30
3133702,20211116,08354339,3.00
3206693,20211116,08360045,9.65
3159191,20211116,08361839,4.40
3196604,20211116,08363460,9.65
3161044,20211116,08364763,8.95
3175148,20211116,08370019,4.05
3169505,20211116,08371232,7.55
3132226,20211116,08372843,4.40
3183482,20211116,08373944,7.90
3202967,20211116,08375177,8.60
3150181,20211116,08380343,6.15
3174112,20211116,08381400,5.10
3129491,20211116,08383008,4.05
3146753,20211116,08384038,6.15
3171575,20211116,08385622,3.70
3192680,20211116,08391229,8.60
3128708,20211116,08392620,4.05
3170477,20211116,08394580,10.00
3144025,20211116,08395887,5.45
3193265,20211116,08400926,8.60
3145402,20211116,08402746,7.20
3148896,20211116,08404185,3.35
3146032,20211116,08405601,7.90
3177263,20211116,08410722,3.70
3179838,20211116,08412506,7.20
3191915,20211116,08413968,5.10
3170648,20211116,08415833,9.65
3128348,20211116,08421775,9.65
3176976,20211116,08423098,4.05
3207755,20211116,08424719,4.75
3129329,20211116,08425828,3.00
3155113,20211116,08431068,5.45
3182096,20211116,08432563,9.30
3173771,20211116,08433999,7.90
3176688,20211116,08435830,8.25
3159632,20211116,08441094,4.40
3195957,20211116,08442795,5.80
3207368,20211116,08444089,8.95
3185101,20211116,08445960,10.00
3124775,20211116,08451830,7.55
3143701,20211116,08453076,6.85
3195524,20211116,08455007,5.10
3139247,20211116,08460101,8.25
3178677,20211116,08461720,3.70
3205117,20211116,08463226,7.90
3154664,20211116,08465061,5.80
3124117,20211116,08470707,9.65
3175544,20211116,08472276,3.70
3161639,20211116,08473999,9.30
3193337,20211116,08475344,7.90
3202813,20211116,08480694,8.25
3156473,20211116,08481903,6.85
3161747,20211116,08483000,4.75
3206936,20211116,11003955,18.50
3162854,20211116,11011797,17.50
3209492,20211116,11014417,8.00
3193157,20211116,11022177,14.50
3152882,20211116,11025123,10.00
3175058,20211116,11032193,16.50
3170756,20211116,11035164,7.00
3168209,20211116,11042432,20.50
3187415,20211116,11050291,20.50
3198512,20211116,11053506,14.50
3179126,20211116,11055866,16.00
3147879,20211116,11062586,19.00
3205388,20211116,11065494,14.50
3186740,20211116,11072337,17.00
3174789,20211116,11080151,15.50
3149886,20211116,11084128,15.50
3131128,20211116,11091377,7.50
3129103,20211116,11093416,17.00
3155825,20211116,11101348,19.00
3178398,20211116,11105321,12.00
3135872,20211116,11111553,10.50
3129310,20211116,11115528,7.00
3171647,20211116,11122118,10.50
3144584,20211116,11125470,8.00
3149679,20211116,11132276,13.50
3182078,20211116,11135510,11.50
3147257,20211116,11142631,19.00
3191988,20211116,11145422,18.50
3168867,20211116,11152958,17.50
3191410,20211116,11160938,19.00
3172277,20211116,11163572,7.00
3195704,20211116,11165980,9.00
3203713,20211116,11173526,15.00
3158291,20211116,11181503,13.00
3143440,20211116,11185389,21.00
3125738,20211116,11191628,11.50
3159687,20211116,11194165,20.50
3127790,20211116,11200629,17.00
3190196,20211116,11203623,19.50
3162449,20211116,11211577,11.00
3196695,20211116,11213773,11.00
3147347,20211116,11221009,20.50
3150578,20211116,11223533,12.50
3165149,20211116,11225634,16.50
3123497,20211116,11232304,21.50
3170990,20211116,11240059,20.00
3166797,20211116,11243114,16.00
3197982,20211116,11245400,20.00
3172682,20211116,11251988,12.50
3140083,20211116,11254222,20.00
3168254,20211116,11260496,19.00
3201896,20211116,11263217,8.50
3133261,20211116,11265685,21.50
3130084,20211116,11272427,15.00
3132839,20211116,11280036,8.50
3149246,20211116,11283831,10.00
3159605,20211116,11291794,8.50
3149859,20211116,11295782,15.00
3209087,20211116,11302799,18.50
3175733,20211116,11305496,21.50
3173186,20211116,11312606,8.00
3135520,20211116,11320406,10.50
3162971,20211116,11322797,14.50
3141811,20211116,11324854,7.00
3166102,20211116,11332591,21.50
3192707,20211116,11335128,19.50
3138626,20211116,11341169,18.00
3208439,20211116,11344825,20.00
3161008,20211116,11352307,21.50
3173203,20211116,11360173,14.00
3153683,20211116,11362879,10.00
3201968,20211116,11370857,8.50
3194903,20211116,11374054,16.00
3127565,20211116,11380232,11.50
3139607,20211116,11382737,8.00
3188874,20211116,11390517,21.00
3144061,20211116,11392557,17.50
3193896,20211116,11395921,20.50
3143873,20211116,11402259,9.50
3128852,20211116,11404974,8.50
3186452,20211116,11412014,9.00
3140696,20211116,11414244,17.50
3203263,20211116,11421222,8.50
3194417,20211116,11425195,12.50
3152756,20211116,11431380,9.50
3143053,20211116,11433889,16.00
3191843,20211116,11440063,21.00
3137492,20211116,11444054,9.00
3128078,20211116,11451887,21.50
3204343,20211116,11455693,13.00
3176633,20211116,11463128,14.50
3150569,20211116,11470829,16.00
3193823,20211116,11474786,8.50
3146104,20211116,11482096,11.50
3208970,20211116,11484606,14.50
3166157,20211116,11492082,12.00
3166526,20211116,11495171,19.50
3131920,20211116,11501445,15.00
3130534,20211116,11504706,10.00
3191645,20211116,11512619,17.50
3145998,20211116,11515422,13.50
3171458,20211116,11522684,12.50
3158895,20211116,11524967,21.50
3147383,20211116,11531905,11.50
3143378,20211116,11534097,13.50
3174013,20211116,11540890,14.50
3202525,20211116,11543369,20.50
3199944,20211116,11545492,16.50
3124379,20211116,11552304,10.00
3146573,20211116,11555958,13.00
3182762,20211116,11563795,14.00
3206909,20211116,11571429,17.00
3131146,20211116,11574594,12.50
3136619,20211116,11581374,14.50
3126025,20211116,11583592,12.50
3154231,20211116,11590459,20.00
3194688,20211116,11593170,13.50
3128898,20211116,11595200,16.00
3186902,20211116,12002891,8.50
3176390,20211116,12005967,15.00
3181132,20211116,12012175,16.50
3207313,20211116,12014849,19.00
3196578,20211116,12020934,10.00
3190042,20211116,12023103,9.00
3179207,20211116,12030972,11.00
3154745,20211116,12034233,20.00
3180935,20211116,12042167,17.00
3189242,20211116,12045502,10.00
3134675,20211116,12051665,16.50
3159290,20211116,12055605,20.00
3149390,20211116,12062863,10.00
3176200,20211116,12065475,14.00
3182609,20211116,12072073,11.50
3162629,20211116,12075476,17.50
3208583,20211116,12083377,15.50
3149147,20211116,12090117,16.00
3206738,20211116,12093088,11.50
3128032,20211116,12100921,16.50
3180872,20211116,12103543,18.50
3197243,20211116,12105811,7.00
3127998,20211116,12112124,10.50
3131254,20211116,12115502,9.50
3128988,20211116,12122767,8.50
3160469,20211116,12125409,12.00
3162818,20211116,12131700,19.00
3144683,20211116,12135566,19.50
3172349,20211116,12142505,15.00
3156185,20211116,12150275,18.50
3175788,20211116,12154113,7.00
3141127,20211116,12160168,8.00
3195326,20211116,12162506,16.00
3176787,20211116,12165924,16.50
3130822,20211116,12172340,19.50
3134387,20211116,12174914,11.00
3174004,20211116,12182523,18.50
3200103,20211116,12184529,11.50
3135070,20211116,12191935,9.00
3209041,20211116,12195572,21.50
3163790,20211116,12201947,17.00
3176101,20211116,12204414,18.50
3193012,20211116,12212395,17.50
3168335,20211116,12215914,14.00
3133171,20211116,12223353,17.00
3146609,20211116,12230240,21.00
3200491,20211116,12234129,9.00
3181141,20211116,12241170,16.00
3137726,20211116,12243674,13.00
3136556,20211116,12245888,14.00
3132695,20211116,12251984,18.00
3169389,20211116,12255266,15.00
3184580,20211116,12261912,8.00
3131263,20211116,12264494,21.50
3142874,20211116,12270828,9.00
3138545,20211116,12273346,15.50
3203669,20211116,12280608,7.50
3157454,20211116,12283483,15.50
3198017,20211116,12290460,7.00
3152260,20211116,12292701,12.50
3146410,20211116,12300019,14.00
3139003,20211116,12303837,13.00
3172772,20211116,12305963,21.00
3174699,20211116,12312533,17.00
3149354,20211116,12315590,19.00
3194741,20211116,12322975,14.00
3132271,20211116,12330456,20.50
3186290,20211116,12332716,9.50
3184382,20211116,12340434,12.00
3190718,20211116,12343246,19.50
3203191,20211116,12345607,10.50
3176039,20211116,12352796,19.00
3149624,20211116,12360036,9.50
3190187,20211116,12362045,14.00
3133504,20211116,12365453,8.00
3164168,20211116,12373215,9.00
3145439,20211116,12375965,18.00
3173069,20211116,12382304,11.50
3144278,20211116,12384309,10.50
3135782,20211116,12391237,13.00
3123514,20211116,12393505,13.00
3200752,20211116,12400771,20.50
3157472,20211116,12403664,11.00
3127231,20211116,12410324,18.50
3164203,20211116,12414283,9.50
3196280,20211116,12420947,18.50
3177786,20211116,12424384,12.50
3150073,20211116,12431747,10.00
3158769,20211116,12435288,13.50
3163691,20211116,12441989,19.50
3151630,20211116,12445006,14.50
3139454,20211116,12451664,17.00
3176660,20211116,12453961,8.50
3167769,20211116,12461804,17.00
3163682,20211116,17002852,9.00
3128717,20211116,17005156,11.50
3139733,20211116,17011992,9.00
3203858,20211116,17014141,20.50
3184409,20211116,17021941,10.00
3125468,20211116,17024002,15.00
3136204,20211116,17031467,19.50
3149769,20211116,17034244,16.00
3188982,20211116,17040696,15.00
3203146,20211116,17044360,8.50
3190862,20211116,17051839,16.00
3205577,20211116,17055322,19.50
3177920,20211116,17063314,13.00
3181358,20211116,17070011,8.00
3134350,20211116,17072793,18.00
3192284,20211116,17075685,17.50
3197432,20211116,17083562,21.50
3163574,20211116,17090068,20.50
3130985,20211116,17093283,19.00
3171728,20211116,17100337,8.50
3150668,20211116,17103199,8.50
3131984,20211116,17111027,19.00
3139931,20211116,17114605,7.50
3131281,20211116,17122141,9.50
3162854,20211116,17124302,18.00
3127312,20211116,17131350,21.00
3144638,20211116,17133384,18.00
3196343,20211116,17140910,19.00
3137320,20211116,17144160,9.00
3201085,20211116,17150295,20.00
3200086,20211116,17153263,20.50
3176417,20211116,17155485,11.50
3170981,20211116,17163437,17.50
3190240,20211116,17170334,19.00
3173384,20211116,17172809,14.50
3157832,20211116,17180372,21.50
3206477,20211116,17182912,17.00
3200527,20211116,17185065,20.50
3193265,20211116,17192438,9.50
3125936,20211116,17195363,16.50
3197045,20211116,17202732,19.50
3182311,20211116,17210554,9.00
3206567,20211116,17212937,8.50
3181024,20211116,17220623,13.50
3154385,20211116,17224052,19.00
3194499,20211116,17231238,8.00
3172880,20211116,17234537,15.00
3190547,20211116,17241086,11.00
3180647,20211116,17244770,15.00
3183824,20211116,17250824,20.00
3158408,20211116,17253440,21.50
3152341,20211116,17255854,18.50
3198206,20211116,17263778,21.50
3184030,20211116,17271405,19.00
3182717,20211116,17273966,19.50
3138419,20211116,17280893,19.00
3150550,20211116,17284534,12.50
3162494,20211116,17291287,17.50
3125738,20211116,17293700,12.50
3133892,20211116,17300591,15.00
3135999,20211116,17303169,19.00
3153061,20211116,17310267,11.00
3134882,20211116,17313482,19.00
3175913,20211116,17320764,11.00
3206927,20211116,17324365,14.00
3138374,20211116,17331605,11.50
3192950,20211116,17334092,21.00
3175210,20211116,17342049,20.00
3205900,20211116,17345303,10.00
3171809,20211116,17352225,17.00
3155988,20211116,17355159,7.00
3174996,20211116,17361997,11.50
3170576,20211116,17364160,16.00
3133955,20211116,17371921,19.50
3152549,20211116,17375086,14.50
3174617,20211116,17382467,19.00
3203920,20211116,17390059,16.00
3180728,20211116,17393099,20.00
3144665,20211116,17400264,10.00
3169622,20211116,17404172,18.50
3151513,20211116,17410947,18.00
3187406,20211116,17414746,15.00
3149589,20211116,17421297,14.00
3135971,20211116,17424692,14.50
3171313,20211116,17430772,14.00
3125044,20211116,17433402,17.50
3174446,20211116,17435606,21.50
3132361,20211116,17441945,17.50
3174527,20211116,17444910,16.50
3145998,20211116,17452829,15.50
3142937,20211116,17455658,9.00
3206198,20211116,17462511,15.00
3192914,20211116,17465494,16.50
3169992,20211116,17472521,18.50
3156013,20211116,17475108,16.00
3146357,20211116,17482175,18.50
3135412,20211116,17484677,7.00
3183338,20211116,17492136,13.50
3148607,20211116,17495328,9.50
3165248,20211116,17503173,15.00
3140173,20211116,17511049,13.00
3191825,20211116,17514776,8.50
3154123,20211116,17522475,10.00
3127349,20211116,17524735,12.00
3185714,20211116,17530737,13.50
3141488,20211116,17533115,16.00
3176273,20211116,17540026,21.00
3166760,20211116,17543108,9.00
3140524,20211116,17550756,20.00
3199007,20211116,17554679,16.00
3182591,20211116,17561379,19.00
3145006,20211116,17564858,8.00
3125864,20211116,17572713,19.50
3134639,20211116,17575813,14.50
3206224,20211116,17583151,16.50
3200185,20211116,17585659,21.50
3162566,20211116,17592156,12.00
3146519,20211116,17595426,19.50
3194183,20211116,18003022,18.50
3198684,20211116,18010537,15.00
3206161,20211116,18013840,19.00
3124892,20211116,18020050,13.00
3199115,20211116,18023652,19.50
3206422,20211116,18025880,17.00
3193634,20211116,18033513,9.50
3144412,20211116,18040793,17.50
3163907,20211116,18042966,21.00
3182131,20211116,18045519,17.50
3128726,20211116,18052880,15.50
3148535,20211116,18060099,15.50
3124423,20211116,18062241,7.50
3178497,20211116,18064746,17.50
3170189,20211116,18072626,10.00
3134710,20211116,18080092,8.00
3202101,20211116,18084082,13.50
3186353,20211116,18091785,21.00
3170044,20211116,18095375,7.00
3140119,20211116,18101942,13.50
3124649,20211116,18105884,19.50
3207070,20211116,18113184,12.50
3201364,20211116,18120252,8.50
3130057,20211116,18124215,11.50
3124883,20211116,18131207,7.50
3158110,20211116,18134982,17.00
3187712,20211116,18142610,19.00
3190411,20211116,18145001,8.50
3150767,20211116,18152300,20.50
3178578,20211116,18154567,13.00
3197496,20211116,18162446,12.50
3200581,20211116,18164585,11.00
3145574,20211116,18172410,21.50
3192059,20211116,18180147,15.50
3134369,20211116,18183040,9.00
3138590,20211116,18190794,18.00
3203605,20211116,18193382,14.00
3143828,20211116,18200607,7.00
3127501,20211116,18202607,21.00
3205559,20211116,18205362,13.00
3128898,20211116,18211653,18.00
3138086,20211116,18214673,19.00
3187253,20211116,18221554,14.00
3180502,20211116,18225434,21.50
3139229,20211116,18231859,10.00
3194831,20211116,18235542,11.00
3170530,20211116,18242742,9.50
3127673,20211116,18245008,12.50
3160117,20211116,18252670,15.50
3133153,20211116,18255118,7.50
3177795,20211116,18262749,9.50
3176264,20211116,18270439,7.00
3128997,20211116,18273018,15.00
3175643,20211116,18275565,10.50
3188847,20211116,18282123,11.00
3207944,20211116,18285411,15.00
3186056,20211116,18292235,7.50
3188333,20211116,18294776,18.50
3166481,20211116,18302039,14.50
3129086,20211116,18305070,16.50
3144890,20211116,18311822,13.50
3124586,20211116,18315005,11.50
3131588,20211116,18321935,11.50
3156798,20211116,18324837,16.00
3193904,20211116,18331280,8.50
3174185,20211116,18334027,21.00
3164726,20211116,18340164,20.50
3138554,20211116,18342843,17.50
3192275,20211116,18345414,16.00
3165473,20211116,18353304,9.50
3187893,20211116,18355325,21.00
3190385,20211116,18361672,14.00
3195308,20211116,18364167,12.50
3191951,20211116,18370378,21.50
3183860,20211116,18373376,20.50
3147275,20211116,18375714,18.00
3160757,20211116,18382843,19.00
3199728,20211116,18390732,7.50
3153944,20211116,18393273,16.00
3163466,20211116,18400296,8.50
3154736,20211116,18402562,15.00
3199179,20211116,18404799,12.50
3124199,20211116,18412396,9.00
3124982,20211116,18415037,11.50
3155438,20211116,18421409,21.00
3171061,20211116,18423975,17.00
3181060,20211116,18431259,10.50
3157517,20211116,18434053,13.50
3123901,20211116,18440107,10.00
3194778,20211116,18443162,20.00
3184742,20211116,18445392,20.50
3206648,20211116,18452539,10.50
3201193,20211116,18455326,15.50
3182320,20211116,18463094,15.00
3198693,20211117,07001123,5.80
3198620,20211117,07002186,5.10
3153034,20211117,07003864,9.30
3203759,20211117,07005554,10.00
3192932,20211117,07010871,7.55
3154574,20211117,07012481,8.95
3193805,20211117,07014374,7.90
3203984,20211117,07015610,5.10
3135818,20211117,07020932,3.70
3136240,20211117,07022294,7.20
3134008,20211117,07023407,7.90
