3145088,20211022,11251723,13.00
3182681,20211022,11255224,12.00
3199377,20211022,11262328,11.00
3138293,20211022,11264985,10.50
3132631,20211022,11272905,11.00
3147941,20211022,11275137,14.00
3198206,20211022,11281147,18.00
3172718,20211022,11283573,15.50
3204244,20211022,11290077,20.00
3152431,20211022,11293886,10.00
3179603,20211022,11301813,20.00
3157652,20211022,11305363,19.50
3183824,20211022,11313131,14.00
3132947,20211022,11320543,9.50
3155159,20211022,11323778,8.50
3173221,20211022,11325789,20.50
3139823,20211022,11332028,10.00
3130697,20211022,11334426,9.50
3185534,20211022,11342309,15.00
3136808,20211022,11344819,7.00
3196415,20211022,11351996,7.50
3126700,20211022,11354473,12.50
3175067,20211022,11361110,8.50
3170224,20211022,11363145,19.00
3157427,20211022,11370348,15.50
3194039,20211022,11374073,19.00
3153421,20211022,11380863,16.50
3150703,20211022,11384584,11.50
3202264,20211022,11391985,8.00
3137104,20211022,11394748,17.00
3162638,20211022,11401390,13.00
3134332,20211022,11405337,18.00
3162296,20211022,11412979,11.00
3124784,20211022,11420519,14.00
3195588,20211022,11424198,14.00
3191357,20211022,11431629,19.50
3188450,20211022,11434079,9.50
3131335,20211022,11442053,11.50
3180638,20211022,11445406,10.00
3154925,20211022,11451735,19.00
3187767,20211022,11455525,10.00
3124270,20211022,11462258,20.50
3152189,20211022,11464288,7.50
3196820,20211022,11471312,12.00
3200996,20211022,11473323,20.50
3181303,20211022,11481201,18.00
3177074,20211022,11483595,17.50
3170468,20211022,11490658,8.50
3167417,20211022,11494215,19.50
3196631,20211022,11500933,14.00
3209500,20211022,11504704,13.00
3183662,20211022,11512348,13.00
3154619,20211022,11514567,11.00
3142964,20211022,11522410,10.00
3132235,20211022,11524711,17.50
3129112,20211022,11531570,9.50
3190024,20211022,11533643,7.50
3183301,20211022,11540924,19.50
3174662,20211022,11543274,8.00
3123686,20211022,11545613,18.00
3134774,20211022,11553577,16.00
3204497,20211022,11555646,20.00
3178965,20211022,11562472,20.00
3148896,20211022,11565271,20.50
3202499,20211022,11571720,14.50
3144485,20211022,11574756,8.50
3131155,20211022,11582115,18.00
3197982,20211022,11585568,13.00
3162674,20211022,11592613,20.50
3137023,20211022,11595433,9.00
3203849,20211022,12003138,14.50
3180304,20211022,12010396,18.00
3129978,20211022,12013873,11.00
3146032,20211022,12020074,19.50
3170305,20211022,12022448,16.50
3183761,20211022,12024610,10.00
3155915,20211022,12032160,20.00
3151892,20211022,12034888,9.50
3129969,20211022,12042778,21.50
3147239,20211022,12045293,14.00
3164942,20211022,12053226,18.50
3157364,20211022,12060281,8.50
3155933,20211022,12062468,16.50
3180683,20211022,12065246,14.00
3144584,20211022,12071421,17.50
3155500,20211022,12074679,18.50
3136385,20211022,12081925,18.50
3142450,20211022,12085769,7.50
3174022,20211022,12093578,10.00
3162232,20211022,12100288,14.00
3142207,20211022,12103094,21.50
3208079,20211022,12105236,10.50
3129464,20211022,12111908,19.00
3124405,20211022,12115844,12.50
3153944,20211022,12122999,20.50
3192888,20211022,12125419,18.00
3182528,20211022,12132964,18.00
3181510,20211022,12135610,9.00
3170099,20211022,12143066,17.00
3135908,20211022,12150526,7.00
3205298,20211022,12153463,9.00
3166805,20211022,12161354,10.00
3162575,20211022,12165268,13.00
3208817,20211022,12171519,17.00
3157490,20211022,12173548,7.00
3159641,20211022,12181186,21.00
3144395,20211022,12184225,17.00
3198602,20211022,12190999,14.50
3134765,20211022,12194617,19.00
3171854,20211022,12202469,16.50
3198198,20211022,12210273,21.50
3148373,20211022,12212914,8.00
3158075,20211022,12220279,20.00
3191771,20211022,12223112,14.50
3139788,20211022,12230325,7.00
3141361,20211022,12232511,21.00
3140678,20211022,12235554,9.00
3188658,20211022,12243395,8.00
3205324,20211022,12250482,11.00
3163123,20211022,12252512,14.00
3127556,20211022,12254922,21.00
3152323,20211022,12261126,8.50
3202714,20211022,12263670,7.00
3164898,20211022,12265840,15.50
3141965,20211022,12273365,18.50
3144854,20211022,12280385,16.50
3180007,20211022,12283326,14.50
3190943,20211022,12290712,12.50
3186597,20211022,12292874,11.50
3179784,20211022,12295898,19.50
3161134,20211022,12302252,21.00
3159524,20211022,12305512,21.50
3138482,20211022,12313334,18.00
3160919,20211022,12315946,14.00
3132820,20211022,12322470,19.50
3124810,20211022,12330051,14.00
3166111,20211022,12333193,14.00
3181187,20211022,12340894,17.00
3164483,20211022,12344535,8.50
3193454,20211022,12352129,12.00
3125512,20211022,12360040,11.50
3146988,20211022,12363944,11.50
3202804,20211022,12370926,12.50
3194255,20211022,12374174,21.50
3196479,20211022,12381725,10.50
3164429,20211022,12384432,13.00
3185084,20211022,12391359,10.50
3193030,20211022,12393498,14.00
3157030,20211022,12401251,7.50
3200004,20211022,12405037,11.00
3188243,20211022,12412175,17.50
3130002,20211022,12415864,11.50
3186821,20211022,12421899,16.50
3185002,20211022,12424014,14.00
3207557,20211022,12430121,18.00
3176570,20211022,12434048,8.00
3193102,20211022,12440267,16.00
3204226,20211022,12443780,12.00
3207476,20211022,12450812,10.00
3146285,20211022,12454781,19.00
3208646,20211022,12461545,8.50
3141893,20211022,12463604,12.50
3197153,20211022,17003422,8.50
3144692,20211022,17005703,20.50
3159344,20211022,17011902,18.00
3124531,20211022,17014252,18.50
3140065,20211022,17020463,13.50
3191096,20211022,17023735,17.00
3209357,20211022,17030493,20.50
3161116,20211022,17034228,12.50
3176787,20211022,17041660,10.50
3164500,20211022,17044568,20.00
3165699,20211022,17052028,12.00
3174158,20211022,17055978,20.50
3199719,20211022,17063974,15.00
3132370,20211022,17070429,15.00
3134972,20211022,17074384,13.50
3138842,20211022,17080388,16.50
3140920,20211022,17083813,19.50
3147509,20211022,17090158,11.50
3177812,20211022,17092321,10.50
3187118,20211022,17100219,11.00
3173258,20211022,17102324,7.00
3158859,20211022,17104455,17.00
3152657,20211022,17111293,7.00
3137627,20211022,17114782,16.00
3182834,20211022,17122465,7.00
3137726,20211022,17124887,15.50
3177803,20211022,17131012,15.00
3190808,20211022,17133597,18.50
3193067,20211022,17140303,8.50
3131489,20211022,17142515,21.50
3173212,20211022,17145243,21.50
3163907,20211022,17151520,8.00
3195236,20211022,17154854,17.00
3203551,20211022,17162755,21.50
3133450,20211022,17164923,8.50
3197676,20211022,17172255,8.50
3197036,20211022,17174302,15.50
3145312,20211022,17181073,14.50
3185697,20211022,17185024,12.00
3146807,20211022,17192712,7.50
3141604,20211022,17200456,14.00
3152756,20211022,17202925,20.00
3144485,20211022,17205819,21.50
3157481,20211022,17212973,17.50
3178451,20211022,17220198,16.00
3129077,20211022,17224076,19.50
3169839,20211022,17230530,9.00
3203740,20211022,17232964,13.00
3194002,20211022,17240863,13.00
3192527,20211022,17244838,19.50
3172600,20211022,17252124,15.50
3204253,20211022,17260119,11.00
3125936,20211022,17263694,17.00
3194309,20211022,17270390,19.50
3189413,20211022,17273576,16.50
3151883,20211022,17280500,17.50
3148760,20211022,17283059,11.50
3130291,20211022,17291021,7.50
3138806,20211022,17293590,21.50
3131858,20211022,17300317,14.50
3149804,20211022,17302831,8.00
3159218,20211022,17310445,13.50
3177326,20211022,17313626,14.00
3191230,20211022,17321351,11.50
3205324,20211022,17325145,21.00
3164032,20211022,17332815,8.00
3201887,20211022,17334861,11.50
3199601,20211022,17341244,12.50
3146384,20211022,17344013,11.00
3181295,20211022,17350735,9.00
3169190,20211022,17353981,20.50
3154718,20211022,17360619,10.50
3169046,20211022,17364073,17.00
3187910,20211022,17371804,18.50
3164942,20211022,17374137,10.00
3182564,20211022,17380595,15.50
3143189,20211022,17383439,7.50
3203434,20211022,17390170,9.50
3161224,20211022,17393207,11.50
3149525,20211022,17400524,13.00
3205478,20211022,17403526,11.00
3194165,20211022,17410768,15.50
3172989,20211022,17414591,16.00
3184698,20211022,17421199,16.50
3169875,20211022,17423290,19.50
3127736,20211022,17430108,20.00
3129248,20211022,17434095,17.50
3193229,20211022,17440747,12.50
3145484,20211022,17444122,13.00
3133261,20211022,17450348,11.50
3125062,20211022,17453335,12.00
3187334,20211022,17460753,14.00
3192752,20211022,17464392,12.00
3166698,20211022,17472245,12.50
3195506,20211022,17474316,14.00
3201067,20211022,17482007,7.50
3135142,20211022,17485899,15.50
3160766,20211022,17493231,21.00
3136501,20211022,17500072,12.50
3196604,20211022,17502471,9.00
3159669,20211022,17510398,16.50
3151892,20211022,17512501,8.50
3168957,20211022,17514614,13.50
3193715,20211022,17522558,10.50
3154547,20211022,17530207,13.50
3145420,20211022,17534182,11.50
3196127,20211022,17541895,18.50
3180999,20211022,17544654,12.50
3146960,20211022,17552593,17.50
3183978,20211022,17560118,18.00
3140128,20211022,17563296,11.00
3151775,20211022,17570077,9.00
3182212,20211022,17573595,15.50
3182168,20211022,17581022,12.50
3163925,20211022,17583498,20.00
3184021,20211022,17590133,13.00
3134684,20211022,17594105,10.00
3206026,20211022,18001882,16.50
3167831,20211022,18005827,18.00
3179243,20211022,18013397,9.00
3129617,20211022,18015849,16.50
3190718,20211022,18022041,18.50
3131650,20211022,18025354,10.00
3147167,20211022,18032908,19.00
3161648,20211022,18035308,7.00
3131399,20211022,18041982,7.50
3173951,20211022,18044852,15.00
3206170,20211022,18051921,12.00
3193337,20211022,18054635,21.00
3131344,20211022,18060802,14.00
3167624,20211022,18064523,18.50
3173429,20211022,18070799,11.50
3208529,20211022,18073409,13.00
3188432,20211022,18075601,15.50
3141208,20211022,18083323,10.50
3140759,20211022,18085827,13.50
3146997,20211022,18093707,13.50
3184797,20211022,18100650,17.00
3207467,20211022,18104388,18.00
3194363,20211022,18111342,21.00
3145240,20211022,18113405,11.00
3131902,20211022,18115713,14.00
3129734,20211022,18122524,15.00
3167093,20211022,18130246,15.00
3194895,20211022,18132781,14.00
3142225,20211022,18135821,7.00
3168164,20211022,18143771,16.00
3142991,20211022,18151206,10.50
3163736,20211022,18154743,19.50
3123965,20211022,18160828,20.50
3165301,20211022,18164592,7.00
3184850,20211022,18171164,20.00
3191924,20211022,18173274,9.50
3130327,20211022,18181181,17.50
3163024,20211022,18184202,11.50
3166021,20211022,18191465,7.50
3161260,20211022,18193816,19.00
3145628,20211022,18200403,19.50
3206053,20211022,18203917,9.00
3191465,20211022,18210674,8.00
3186470,20211022,18213255,10.50
3124414,20211022,18221174,18.00
3183527,20211022,18223331,19.00
3130192,20211022,18230705,9.00
3203515,20211022,18233843,17.00
3189549,20211022,18240113,11.00
3206369,20211022,18243656,10.50
3139724,20211022,18250869,8.50
3134963,20211022,18254106,8.00
3163989,20211022,18261254,19.00
3166878,20211022,18263598,11.50
3169064,20211022,18265999,11.50
3191221,20211022,18273072,20.00
3143684,20211022,18275127,8.50
3174554,20211022,18281769,12.00
3187181,20211022,18284805,20.50
3206378,20211022,18291946,15.50
3137339,20211022,18295772,9.00
3149129,20211022,18301954,20.00
3201328,20211022,18304625,9.50
3161279,20211022,18312501,9.50
3139698,20211022,18315987,16.50
3173717,20211022,18323367,7.50
3167985,20211022,18330386,16.50
3157625,20211022,18333823,13.50
3202381,20211022,18340937,14.50
3187749,20211022,18344214,13.50
3171421,20211022,18351655,18.50
3155221,20211022,18355002,19.00
3174581,20211022,18361107,7.50
3183969,20211022,18363814,7.50
3156851,20211022,18365927,7.50
3132992,20211022,18373741,15.50
3136015,20211022,18381608,8.50
3144700,20211022,18384927,18.50
3130156,20211022,18391517,14.00
3159641,20211022,18394116,15.50
3153665,20211022,18400198,20.00
3169145,20211022,18403711,7.50
3150569,20211022,18405910,12.50
3148841,20211022,18411949,14.00
3151207,20211022,18415051,17.50
3129275,20211022,18422054,8.00
3136817,20211022,18424820,20.00
3196866,20211022,18432571,16.50
3184283,20211022,18435851,19.50
3144566,20211022,18442457,18.00
3144980,20211022,18445308,7.00
3138635,20211022,18452196,7.50
3174130,20211022,18454494,19.00
3179766,20211022,18461136,13.50
3140678,20211022,18463609,19.00
3192789,20211023,11002699,18.50
3186155,20211023,11005192,10.50
3170080,20211023,11013048,11.00
3132839,20211023,11020751,18.50
3171304,20211023,11023026,18.00
3128221,20211023,11025828,14.00
3153098,20211023,11032841,15.50
3180070,20211023,11035872,21.50
3148346,20211023,11043323,19.50
3158138,20211023,11050880,8.00
3182267,20211023,11054652,10.00
3133612,20211023,11062618,17.50
3185075,20211023,11070078,18.00
3125297,20211023,11073766,14.50
3151252,20211023,11075899,21.00
3167507,20211023,11082888,20.00
3175698,20211023,11085721,7.50
3199610,20211023,11092469,19.50
3149840,20211023,11094757,19.00
3146951,20211023,11101931,21.50
3181321,20211023,11104491,18.00
3137212,20211023,11111965,14.00
3178145,20211023,11114525,19.00
3140731,20211023,11120662,21.50
3207007,20211023,11123019,7.50
3191195,20211023,11125669,17.50
3194093,20211023,11132090,19.50
3194165,20211023,11135601,11.00
3143666,20211023,11143423,20.50
3202877,20211023,11151094,13.00
3191131,20211023,11153526,21.00
3193904,20211023,11161496,17.50
3136493,20211023,11164039,16.00
3162511,20211023,11170511,14.50
3151964,20211023,11173777,13.50
3186308,20211023,11175867,17.50
3188388,20211023,11182978,20.00
3136484,20211023,11190465,11.50
3183491,20211023,11193502,9.50
3167101,20211023,11200719,14.00
3209492,20211023,11203478,20.00
3142793,20211023,11211363,9.00
3132686,20211023,11213827,17.50
3190817,20211023,11220313,21.50
3192455,20211023,11224075,16.00
3162214,20211023,11230366,9.00
3188991,20211023,11234267,7.00
3179649,20211023,11241031,20.50
3162548,20211023,11243949,10.00
3148887,20211023,11250670,7.00
3195182,20211023,11253636,11.50
3152756,20211023,11261304,7.00
3167110,20211023,11264031,7.00
3207638,20211023,11270409,10.00
3172150,20211023,11273043,15.00
3186614,20211023,11280240,17.50
3197469,20211023,11282948,11.00
3202967,20211023,11285457,14.00
3189053,20211023,11292493,11.00
3198954,20211023,11294791,13.50
3180610,20211023,11301525,18.50
3142982,20211023,11305265,11.50
3186669,20211023,11311884,15.00
3134594,20211023,11314376,11.50
3187479,20211023,11322271,8.50
3126476,20211023,11325975,17.50
3206585,20211023,11332689,19.50
3125729,20211023,11340659,14.00
3189224,20211023,11343251,12.00
3182096,20211023,11345316,13.00
3198323,20211023,11352173,13.00
3141514,20211023,11360028,9.00
3185624,20211023,11362357,10.00
3194057,20211023,11365279,16.00
3137375,20211023,11372168,8.00
3147284,20211023,11374604,8.00
3148616,20211023,11380720,21.50
3170701,20211023,11384386,15.50
3152314,20211023,11390973,12.50
3177173,20211023,11394861,21.00
3175689,20211023,11400958,16.00
3196857,20211023,11402970,20.00
3141956,20211023,11405194,9.00
3135557,20211023,11413104,13.50
3206486,20211023,11420610,18.50
3148238,20211023,11423465,12.50
3127367,20211023,11431362,20.00
3144944,20211023,11434713,16.00
3164410,20211023,11440849,19.00
3150703,20211023,11444757,9.00
3131948,20211023,11452684,20.50
3190042,20211023,11455454,7.00
3163763,20211023,11461889,11.00
3195731,20211023,11465687,16.00
3198585,20211023,11472338,13.00
3200653,20211023,11475340,16.00
3128087,20211023,11482801,12.50
3154312,20211023,11485886,16.50
3189143,20211023,11491941,20.00
3127583,20211023,11494260,11.00
3162296,20211023,11500914,14.00
3149101,20211023,11504811,15.50
3151568,20211023,11511605,17.00
3141776,20211023,11513832,17.50
3182113,20211023,11521160,8.00
3166634,20211023,11524260,7.50
3153944,20211023,11531163,12.50
3127141,20211023,11534721,21.50
3200400,20211023,11541484,19.00
3173726,20211023,11544963,8.50
3138671,20211023,11551008,14.00
3152468,20211023,11553113,16.50
3142595,20211023,11560954,14.50
3189990,20211023,11563701,7.50
3143521,20211023,11570852,16.50
3142289,20211023,11574498,15.00
3209537,20211023,11582101,11.50
3208880,20211023,11585133,18.50
3147103,20211023,11591338,17.50
3183220,20211023,11595215,19.50
3161503,20211023,12002096,20.50
3207728,20211023,12005841,16.00
3166175,20211023,12012793,19.50
3168173,20211023,12015464,21.50
3154042,20211023,12022325,21.50
3166661,20211023,12030298,21.00
3184454,20211023,12033914,13.50
3178037,20211023,12041160,12.00
3207296,20211023,12044335,13.50
3129130,20211023,12052309,9.50
3190754,20211023,12054381,13.00
3181574,20211023,12061567,15.50
3178299,20211023,12064336,18.00
3200572,20211023,12070981,21.00
3153746,20211023,12074150,12.50
3148832,20211023,12080994,12.50
3178424,20211023,12084221,19.00
3171944,20211023,12091232,14.50
3150622,20211023,12094058,11.50
3150361,20211023,12101191,8.00
3209249,20211023,12103294,21.50
3181510,20211023,12111151,12.00
3177470,20211023,12113748,16.50
3148986,20211023,12121675,10.50
3209131,20211023,12123761,13.50
3145286,20211023,12130352,15.50
3151900,20211023,12133651,11.00
3156068,20211023,12141037,17.50
3173456,20211023,12144757,13.00
3206549,20211023,12152564,11.00
3125242,20211023,12155674,20.00
3154303,20211023,12162194,17.00
3157012,20211023,12164305,8.50
3200013,20211023,12171219,16.00
3128519,20211023,12174880,10.00
3204659,20211023,12182161,7.50
3147879,20211023,12185644,19.00
3175364,20211023,12192037,13.00
3151027,20211023,12195104,10.50
3126232,20211023,12202838,17.50
3194499,20211023,12210580,10.50
3131489,20211023,12213385,19.50
3177704,20211023,12220008,12.50
3133072,20211023,12222321,11.50
3162412,20211023,12225194,14.00
3171331,20211023,12231633,18.50
3192400,20211023,12234701,20.50
3145899,20211023,12242150,16.50
3175788,20211023,12250114,12.50
3125071,20211023,12252433,15.50
3153872,20211023,12254643,18.00
3132596,20211023,12261549,16.00
3200103,20211023,12263926,17.50
3142874,20211023,12271621,12.00
3164681,20211023,12275414,18.50
3206855,20211023,12282816,21.50
